Complaint ID,Company,Product,Sub-product,Issue,State,Submitted via,year,month,quarter,score,rank,percentile,decile,flagged_at_060,actually_untimely
14308659,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,TX,Web,2025,6,2,0.92923874,1432,0.000263,1,1,0
17030237,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,FL,Web,2025,11,4,0.929221,1433,0.000263,1,1,0
17141951,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,FL,Web,2025,11,4,0.929221,1434,0.000263,1,1,0
17456227,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,FL,Web,2025,11,4,0.929221,1435,0.000264,1,1,0
17494249,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,FL,Web,2025,11,4,0.929221,1436,0.000264,1,1,0
12576469,"HOVG, LLC",Debt collection,Credit card debt,Attempts to collect debt not owed,PA,Web,2025,3,1,0.929171,1437,0.000264,1,1,0
15613456,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,UT,Web,2025,8,3,0.92915386,1438,0.000264,1,1,0
17760389,1st Franklin Financial Corporation,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Incorrect information on your report,GA,Web,2025,12,4,0.92911893,1439,0.000264,1,1,0
11988454,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NC,Web,2025,2,1,0.9290995,1440,0.000265,1,1,1
12033632,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NC,Web,2025,2,1,0.9290995,1441,0.000265,1,1,0
13103354,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,,Web,2025,4,2,0.92902815,1442,0.000265,1,1,0
12480196,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,VI,Web,2025,3,1,0.92897666,1443,0.000265,1,1,1
11849516,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,TX,Web,2025,1,1,0.9289755,1444,0.000265,1,1,0
18063251,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CT,Web,2025,12,4,0.92896205,1445,0.000265,1,1,0
12720114,"The Thomas Agency, Inc.",Debt collection,Medical debt,False statements or representation,FL,Web,2025,3,1,0.92895085,1446,0.000266,1,1,1
16416423,Sezzle Inc.,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,TN,Web,2025,10,4,0.92894167,1447,0.000266,1,1,0
17885390,"Capital Accounts, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,MD,Web,2025,12,4,0.92893714,1448,0.000266,1,1,1
13727685,EdFinancial Services,Debt collection,Federal student loan debt,Took or threatened to take negative or legal action,FL,Web,2025,5,2,0.9289256,1449,0.000266,1,1,0
14093266,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,LA,Web,2025,6,2,0.9289235,1450,0.000266,1,1,0
15679420,EdFinancial Services,Debt collection,Federal student loan debt,Attempts to collect debt not owed,GA,Web,2025,9,3,0.92887825,1451,0.000267,1,1,0
16756774,Sezzle Inc.,Debt collection,Other debt,Written notification about debt,TX,Web,2025,10,4,0.92886776,1452,0.000267,1,1,0
11840701,"HOVG, LLC",Debt collection,I do not know,False statements or representation,PA,Web,2025,1,1,0.92885727,1453,0.000267,1,1,0
18059888,"FIDELITY CAPITAL HOLDINGS, INC",Checking or savings account,Other banking product or service,Managing an account,TX,Web,2025,12,4,0.9288534,1454,0.000267,1,1,1
12568822,EdFinancial Services,Student loan,Federal student loan servicing,Problem with a company's investigation into an existing problem,PR,Web,2025,3,1,0.9288458,1455,0.000267,1,1,0
17127620,Telerecovery Corporation,Debt collection,Rental debt,False statements or representation,LA,Web,2025,11,4,0.9288274,1456,0.000268,1,1,1
14439165,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,TX,Web,2025,7,3,0.9288092,1457,0.000268,1,1,0
13727928,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,WA,Web,2025,5,2,0.9288045,1458,0.000268,1,1,0
14734762,Conduent Incorporated,Prepaid card,Government benefit card,Problem with a purchase or transfer,NY,Web,2025,7,3,0.9287564,1459,0.000268,1,1,0
14875025,Conduent Incorporated,Prepaid card,Government benefit card,Problem with a purchase or transfer,NY,Web,2025,7,3,0.9287564,1460,0.000268,1,1,0
12960685,"HOVG, LLC",Debt collection,Credit card debt,Attempts to collect debt not owed,PA,Web,2025,4,2,0.92874116,1461,0.000268,1,1,1
14920582,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CT,Web,2025,7,3,0.92869794,1462,0.000269,1,1,0
15541122,"Williams, Rush & Associates, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,FL,Web,2025,8,3,0.9286824,1463,0.000269,1,1,0
18206467,"Williams, Rush & Associates, LLC",Debt collection,Medical debt,Written notification about debt,TX,Web,2025,12,4,0.9286762,1464,0.000269,1,1,1
12781490,Accelerated Servicing Group LLC,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,WI,Web,2025,4,2,0.9286429,1465,0.000269,1,1,1
16515294,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NC,Referral,2025,9,3,0.9285985,1466,0.000269,1,1,0
17144505,"Capital Accounts, LLC",Checking or savings account,Checking account,Problem with a lender or other company charging your account,CT,Web,2025,11,4,0.9285607,1467,0.00027,1,1,1
15018385,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,OH,Web,2025,8,3,0.9285416,1468,0.00027,1,1,0
15604366,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,OH,Web,2025,8,3,0.9285416,1469,0.00027,1,1,0
15318642,"Better Mortgage, Inc.",Mortgage,Conventional home mortgage,Closing on a mortgage,IL,Web,2025,8,3,0.92852813,1470,0.00027,1,1,0
13125346,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NC,Phone,2025,4,2,0.92851526,1471,0.00027,1,1,0
12743378,Sezzle Inc.,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,NC,Web,2025,3,1,0.9284863,1472,0.00027,1,1,0
12656049,"HOVG, LLC",Debt collection,Other debt,Written notification about debt,NJ,Web,2025,3,1,0.9284508,1473,0.000271,1,1,0
15234341,Activehours,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,CO,Web,2025,8,3,0.9284416,1474,0.000271,1,1,0
15329727,"Capital Accounts, LLC",Debt collection,Medical debt,Attempts to collect debt not owed,IL,Web,2025,8,3,0.92843753,1475,0.000271,1,1,1
13494275,"Williams, Rush & Associates, LLC",Debt collection,Other debt,Took or threatened to take negative or legal action,MS,Web,2025,5,2,0.928421,1476,0.000271,1,1,1
13323371,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NY,Web,2025,5,2,0.92841446,1477,0.000271,1,1,0
14188841,Conduent Incorporated,Prepaid card,Government benefit card,Problem getting a card or closing an account,NM,Web,2025,6,2,0.92840904,1478,0.000272,1,1,0
17327684,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,11,4,0.9283948,1479,0.000272,1,1,0
15280709,"Williams, Rush & Associates, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,SC,Web,2025,8,3,0.9283946,1480,0.000272,1,1,0
17827327,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NJ,Web,2025,12,4,0.9283739,1481,0.000272,1,1,0
17891715,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NJ,Web,2025,12,4,0.9283739,1482,0.000272,1,1,0
16083911,"Skopos Financial, LLC","Payday loan, title loan, personal loan, or advance loan",Payday loan,Loan payment wasn't credited to your account,VA,Web,2025,9,3,0.9283584,1483,0.000272,1,1,0
18086377,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,MD,Web,2025,12,4,0.9283546,1484,0.000273,1,1,0
17963748,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,MD,Web,2025,12,4,0.9283546,1485,0.000273,1,1,0
11521941,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,KY,Web,2025,1,1,0.92835206,1486,0.000273,1,1,0
11457981,"Williams, Rush & Associates, LLC",Debt collection,Credit card debt,Attempts to collect debt not owed,HI,Web,2025,1,1,0.9283308,1487,0.000273,1,1,1
15942601,"The Thomas Agency, Inc.",Debt collection,Medical debt,Attempts to collect debt not owed,FL,Web,2025,9,3,0.92831236,1488,0.000273,1,1,1
17791136,ROBINHOOD MARKETS INC.,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,CO,Web,2025,12,4,0.9283006,1489,0.000274,1,1,0
17846756,"The Thomas Agency, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,NJ,Web,2025,12,4,0.9282784,1490,0.000274,1,1,1
14394484,"Capital Accounts, LLC",Debt collection,Credit card debt,Took or threatened to take negative or legal action,AL,Web,2025,7,3,0.9282663,1491,0.000274,1,1,1
15913352,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,FL,Web,2025,9,3,0.9282541,1492,0.000274,1,1,0
18117568,"FIDELITY CAPITAL HOLDINGS, INC",Checking or savings account,Checking account,Managing an account,NY,Web,2025,12,4,0.9282304,1493,0.000274,1,1,1
12407403,Sezzle Inc.,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,TX,Phone,2025,3,1,0.92820686,1494,0.000274,1,1,0
15378815,"Global Asset Agency, Inc.",Debt collection,Other debt,Took or threatened to take negative or legal action,GA,Web,2025,8,3,0.9281989,1495,0.000275,1,1,1
17166022,"Home Loan Center, Inc.","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Improper use of your report,CA,Web,2025,11,4,0.9281979,1496,0.000275,1,1,0
16874458,Activehours,"Money transfer, virtual currency, or money service",Check cashing service,Confusing or missing disclosures,PR,Web,2025,10,4,0.92818046,1497,0.000275,1,1,0
18074748,"ResidentCollect, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,NY,Web,2025,12,4,0.92816436,1498,0.000275,1,1,0
14387926,"Williams, Rush & Associates, LLC",Debt collection,I do not know,Attempts to collect debt not owed,OK,Web,2025,7,3,0.9281565,1499,0.000275,1,1,0
12472467,"Capital Accounts, LLC",Debt collection,Credit card debt,Communication tactics,LA,Web,2025,3,1,0.928149,1500,0.000276,1,1,1
12501178,"HOVG, LLC",Debt collection,Other debt,Attempts to collect debt not owed,PA,Web,2025,3,1,0.9281086,1501,0.000276,1,1,0
14921281,"Capital Accounts, LLC",Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,TX,Web,2025,7,3,0.92803925,1502,0.000276,1,1,1
13825599,"Williams, Rush & Associates, LLC",Debt collection,Other debt,Written notification about debt,TN,Web,2025,6,2,0.9280277,1503,0.000276,1,1,1
17884604,"Williams, Rush & Associates, LLC",Debt collection,I do not know,Attempts to collect debt not owed,AR,Web,2025,12,4,0.9279434,1504,0.000276,1,1,1
17107256,Sezzle Inc.,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,MD,Web,2025,11,4,0.9278791,1505,0.000277,1,1,0
13608104,"Williams, Rush & Associates, LLC",Debt collection,I do not know,False statements or representation,MI,Web,2025,5,2,0.92786986,1506,0.000277,1,1,1
13855573,"Williams, Rush & Associates, LLC",Debt collection,Other debt,Written notification about debt,FL,Web,2025,6,2,0.92783463,1507,0.000277,1,1,1
14214391,"Aqua Finance, Inc.","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Getting a line of credit,CA,Web,2025,6,2,0.92781544,1508,0.000277,1,1,0
16958850,EdFinancial Services,Debt collection,Federal student loan debt,Took or threatened to take negative or legal action,SC,Web,2025,10,4,0.9278138,1509,0.000277,1,1,0
13754340,"FIDELITY CAPITAL HOLDINGS, INC",Debt collection,Rental debt,False statements or representation,CA,Web,2025,5,2,0.9278055,1510,0.000277,1,1,1
13111030,Activehours,"Payday loan, title loan, personal loan, or advance loan",Payday loan,"Was approved for a loan, but didn't receive the money",IL,Web,2025,4,2,0.92779267,1511,0.000278,1,1,0
13740183,Conduent Incorporated,Prepaid card,Government benefit card,Problem with a purchase or transfer,NY,Web,2025,5,2,0.92778367,1512,0.000278,1,1,0
18133010,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,TX,Web,2025,12,4,0.9277827,1513,0.000278,1,1,0
18172303,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,TX,Web,2025,12,4,0.9277827,1514,0.000278,1,1,0
18238529,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,TX,Web,2025,12,4,0.9277827,1515,0.000278,1,1,0
12519250,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NV,Web,2025,3,1,0.9277519,1516,0.000279,1,1,0
12530089,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NV,Web,2025,3,1,0.9277519,1517,0.000279,1,1,0
12613957,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NV,Web,2025,3,1,0.9277519,1518,0.000279,1,1,0
12719119,"Mobiloans, LLC",Debt collection,Telecommunications debt,Attempts to collect debt not owed,CA,Web,2025,3,1,0.92775184,1519,0.000279,1,1,1
12007449,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,VA,Web,2025,2,1,0.92774934,1520,0.000279,1,1,1
13438516,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CT,Web,2025,5,2,0.9277244,1521,0.000279,1,1,0
13439743,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CT,Web,2025,5,2,0.9277244,1522,0.00028,1,1,0
14983956,ROBINHOOD MARKETS INC.,Checking or savings account,Other banking product or service,Problem caused by your funds being low,TN,Web,2025,7,3,0.92766416,1523,0.00028,1,1,0
15008505,EdFinancial Services,Debt collection,Federal student loan debt,Written notification about debt,PA,Web,2025,7,3,0.92763454,1524,0.00028,1,1,0
13712111,"Williams, Rush & Associates, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,TX,Web,2025,5,2,0.9276289,1525,0.00028,1,1,0
15926091,"Mobiloans, LLC",Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,FL,Web,2025,9,3,0.9275675,1526,0.00028,1,1,1
16156833,"Williams, Rush & Associates, LLC",Debt collection,I do not know,Written notification about debt,CA,Web,2025,9,3,0.9275435,1527,0.000281,1,1,0
11476729,Sezzle Inc.,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,NJ,Web,2025,1,1,0.9275413,1528,0.000281,1,1,0
14791296,ROBINHOOD MARKETS INC.,Checking or savings account,Checking account,Problem caused by your funds being low,FL,Web,2025,7,3,0.9275319,1529,0.000281,1,1,0
14020076,"AmerAssist A/R Solutions, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,MI,Web,2025,6,2,0.9275173,1530,0.000281,1,1,1
13091217,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,IN,Web,2025,4,2,0.9274895,1531,0.000281,1,1,0
13136070,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,IN,Web,2025,4,2,0.9274895,1532,0.000281,1,1,0
12183851,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,2,1,0.9274722,1533,0.000282,1,1,0
12459364,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NY,Web,2025,3,1,0.92743737,1534,0.000282,1,1,1
12560636,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NY,Web,2025,3,1,0.92743737,1535,0.000282,1,1,0
12484035,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,MD,Web,2025,3,1,0.9274315,1536,0.000282,1,1,0
18128144,Sezzle Inc.,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,NC,Web,2025,12,4,0.92743033,1537,0.000282,1,1,0
15822361,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,9,3,0.92741746,1538,0.000283,1,1,0
15840957,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,9,3,0.92741746,1539,0.000283,1,1,0
16150688,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,9,3,0.92741746,1540,0.000283,1,1,0
16149301,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,9,3,0.92741746,1541,0.000283,1,1,0
14152291,"Capital Accounts, LLC",Checking or savings account,Checking account,Managing an account,NY,Web,2025,6,2,0.92741144,1542,0.000283,1,1,1
14760217,"Williams, Rush & Associates, LLC",Debt collection,Other debt,Written notification about debt,FL,Web,2025,7,3,0.92739725,1543,0.000283,1,1,0
17993333,"Capital Accounts, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,GA,Web,2025,12,4,0.9273948,1544,0.000284,1,1,1
13607962,ROBINHOOD MARKETS INC.,Debt collection,Other debt,Threatened to contact someone or share information improperly,IL,Web,2025,5,2,0.927354,1545,0.000284,1,1,0
13833771,"Williams, Rush & Associates, LLC",Debt collection,I do not know,Communication tactics,PA,Web,2025,6,2,0.92734134,1546,0.000284,1,1,0
13916118,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,IL,Web,2025,6,2,0.927337,1547,0.000284,1,1,0
12422415,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NY,Web,2025,3,1,0.9273273,1548,0.000284,1,1,0
12973213,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NV,Web,2025,4,2,0.92731404,1549,0.000285,1,1,0
13093535,"The Thomas Agency, Inc.",Debt collection,Medical debt,Took or threatened to take negative or legal action,ME,Web,2025,4,2,0.9272449,1550,0.000285,1,1,1
15314729,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,AL,Web,2025,8,3,0.9271893,1551,0.000285,1,1,0
13515174,Conduent Incorporated,Prepaid card,Government benefit card,Problem with a purchase or transfer,PA,Referral,2025,5,2,0.9271732,1552,0.000285,1,1,0
17959132,"Capital Accounts, LLC",Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,LA,Web,2025,11,4,0.9271589,1553,0.000285,1,1,1
17064512,"FIDELITY CAPITAL HOLDINGS, INC",Debt collection,Rental debt,Attempts to collect debt not owed,CA,Web,2025,11,4,0.92715746,1554,0.000286,1,1,1
14390365,Conduent Incorporated,Prepaid card,Government benefit card,Problem getting a card or closing an account,OK,Web,2025,7,3,0.92712796,1555,0.000286,1,1,1
17295647,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,OK,Web,2025,11,4,0.92711294,1556,0.000286,1,1,0
14233432,"Home Loan Center, Inc.",Debt collection,Payday loan debt,Took or threatened to take negative or legal action,CA,Web,2025,6,2,0.9271105,1557,0.000286,1,1,0
12456266,"Manhattan Beach Venture, LLC",Student loan,Federal student loan servicing,Struggling to repay your loan,MI,Web,2025,3,1,0.92710304,1558,0.000286,1,1,1
11558779,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,IL,Web,2025,1,1,0.9270673,1559,0.000286,1,1,0
17819355,"The Thomas Agency, Inc.",Debt collection,Medical debt,Attempts to collect debt not owed,NJ,Web,2025,11,4,0.9270157,1560,0.000287,1,1,1
13013070,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NJ,Web,2025,4,2,0.92701155,1561,0.000287,1,1,0
13055300,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NY,Web,2025,4,2,0.9269978,1562,0.000287,1,1,0
18010233,"P&B Capital Group, LLC",Debt collection,Payday loan debt,Attempts to collect debt not owed,OH,Web,2025,12,4,0.9269915,1563,0.000287,1,1,0
16487981,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,10,4,0.92697775,1564,0.000287,1,1,0
16614402,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CA,Web,2025,10,4,0.92697775,1565,0.000288,1,1,0
17831798,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NJ,Web,2025,11,4,0.92695653,1566,0.000288,1,1,0
13832456,"Capital Accounts, LLC",Debt collection,Credit card debt,Attempts to collect debt not owed,AZ,Web,2025,6,2,0.9269446,1567,0.000288,1,1,1
17011559,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,MD,Web,2025,11,4,0.92693686,1568,0.000288,1,1,0
17009978,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,MD,Web,2025,11,4,0.92693686,1569,0.000288,1,1,0
17155934,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,MD,Web,2025,11,4,0.92693686,1570,0.000288,1,1,0
14643829,EdFinancial Services,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,PR,Phone,2025,7,3,0.9269198,1571,0.000289,1,1,0
11698979,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,DC,Web,2025,1,1,0.9269167,1572,0.000289,1,1,0
11688821,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,DC,Web,2025,1,1,0.9269167,1573,0.000289,1,1,0
14492856,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,IL,Web,2025,7,3,0.9268968,1574,0.000289,1,1,0
17158067,ROBINHOOD MARKETS INC.,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,CO,Web,2025,11,4,0.9268819,1575,0.000289,1,1,0
13538909,"Capital Accounts, LLC",Debt collection,Credit card debt,Attempts to collect debt not owed,GA,Web,2025,5,2,0.92687833,1576,0.00029,1,1,1
16199526,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,AZ,Web,2025,9,3,0.9268608,1577,0.00029,1,1,0
16613494,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,IL,Postal mail,2025,10,4,0.9268491,1578,0.00029,1,1,0
17918955,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,PA,Web,2025,11,4,0.9268423,1579,0.00029,1,1,0
14990158,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,FL,Web,2025,8,3,0.9268345,1580,0.00029,1,1,0
18033333,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,GA,Web,2025,12,4,0.9268006,1581,0.00029,1,1,0
18129242,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,GA,Web,2025,12,4,0.9268006,1582,0.000291,1,1,0
17066797,"ResidentCollect, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,NY,Web,2025,11,4,0.92674315,1583,0.000291,1,1,0
12391459,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CT,Web,2025,3,1,0.92673874,1584,0.000291,1,1,1
12505170,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CT,Web,2025,3,1,0.92673874,1585,0.000291,1,1,0
14245378,EdFinancial Services,Student loan,Federal student loan servicing,Problem with a company's investigation into an existing problem,PR,Web,2025,6,2,0.92666674,1586,0.000291,1,1,0
18361818,"FIDELITY CAPITAL HOLDINGS, INC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,TN,Web,2025,12,4,0.92665213,1587,0.000292,1,1,1
17886936,"Capital Accounts, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,MD,Web,2025,12,4,0.9266478,1588,0.000292,1,1,1
18154675,"P&B Capital Group, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,NC,Web,2025,12,4,0.92661124,1589,0.000292,1,1,0
15253947,"Uetsa Tsakits, Inc. d/b/a MaxLend","Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,CO,Web,2025,8,3,0.92655224,1590,0.000292,1,1,0
12073664,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,IN,Web,2025,2,1,0.92650086,1591,0.000292,1,1,0
17375596,"P&B Capital Group, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,11,4,0.92648333,1592,0.000292,1,1,0
18296512,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,NC,Web,2025,12,4,0.9264827,1593,0.000293,1,1,0
13223842,"Capital Accounts, LLC",Debt collection,Credit card debt,Attempts to collect debt not owed,TX,Web,2025,4,2,0.9264327,1594,0.000293,1,1,1
17962448,"Better Mortgage, Inc.",Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,NC,Web,2025,11,4,0.92643243,1595,0.000293,1,1,0
17917225,1st Franklin Financial Corporation,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,GA,Web,2025,12,4,0.92639136,1596,0.000293,1,1,0
18141307,1st Franklin Financial Corporation,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,GA,Web,2025,12,4,0.92639136,1597,0.000293,1,1,0
12399803,EdFinancial Services,Student loan,Private student loan,Incorrect information on your report,OR,Web,2025,3,1,0.9263641,1598,0.000294,1,1,0
17214424,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,TX,Web,2025,11,4,0.9263545,1599,0.000294,1,1,0
17272697,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,TX,Web,2025,11,4,0.9263545,1600,0.000294,1,1,0
11595833,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,VA,Web,2025,1,1,0.92632055,1601,0.000294,1,1,0
16754638,"Better Mortgage, Inc.",Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,TX,Web,2025,10,4,0.92630416,1602,0.000294,1,1,0
12988526,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,CT,Web,2025,4,2,0.9262952,1603,0.000295,1,1,0
12409685,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,OK,Web,2025,3,1,0.92629164,1604,0.000295,1,1,0
12453699,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,OK,Web,2025,3,1,0.92629164,1605,0.000295,1,1,1
16909671,"Williams, Rush & Associates, LLC",Debt collection,Other debt,Written notification about debt,KY,Web,2025,10,4,0.92628056,1606,0.000295,1,1,0
12202933,"FIDELITY CAPITAL HOLDINGS, INC",Debt collection,I do not know,Attempts to collect debt not owed,CA,Web,2025,2,1,0.9262793,1607,0.000295,1,1,1
16924997,"Williams, Rush & Associates, LLC",Debt collection,I do not know,Written notification about debt,NJ,Web,2025,10,4,0.9262751,1608,0.000295,1,1,0
15285903,"FIDELITY CAPITAL HOLDINGS, INC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,TX,Web,2025,8,3,0.9262683,1609,0.000296,1,1,1
15559881,EdFinancial Services,Student loan,Federal student loan servicing,Dealing with your lender or servicer,VA,Web,2025,8,3,0.92626506,1610,0.000296,1,1,0
18319821,"P&B Capital Group, LLC",Debt collection,Payday loan debt,Attempts to collect debt not owed,MI,Web,2025,12,4,0.9262394,1611,0.000296,1,1,0
