feature,coefficient,abs_coef,direction
"cat__Company_AMALGAMATED TOKEN SERVICES, INC.",1.6441024390279144,1.6441024390279144,increases untimely risk
cat__Company_Monterey Financial Services LLC,-1.6384002013043293,1.6384002013043293,decreases untimely risk
"cat__Company_FIRST INTERSTATE BANCSYSTEM, INC.",1.6369600332941023,1.6369600332941023,increases untimely risk
"cat__Company_Sterling & Associates, LLC",1.6311642743834285,1.6311642743834285,increases untimely risk
cat__Company_Critical Resolution Mediation LLC,1.6295361374223543,1.6295361374223543,increases untimely risk
"cat__Company_Consumer Portfolio Services, Inc.",-1.6211526383407213,1.6211526383407213,decreases untimely risk
cat__Company_MUFG AMERICAS HOLDINGS CORPORATION,-1.6137044647764065,1.6137044647764065,decreases untimely risk
"cat__Company_LAKEVIEW LOAN SERVICING, LLC",-1.6104588298522264,1.6104588298522264,decreases untimely risk
cat__Company_La Casa Bonita Investments,1.6096001576406904,1.6096001576406904,increases untimely risk
"cat__Company_Webcollex, LLC",-1.6042631234905074,1.6042631234905074,decreases untimely risk
cat__Company_CW Financial,1.6003485677243396,1.6003485677243396,increases untimely risk
"cat__Company_PLANET HOME LENDING, LLC",-1.5973288965445498,1.5973288965445498,decreases untimely risk
cat__Company_U.S. Auto Sales Inc.,1.5923118695179723,1.5923118695179723,increases untimely risk
cat__Company_Lending Club Corp,1.5909965875150778,1.5909965875150778,increases untimely risk
"cat__Company_MERCANTILE ADJUSTMENT BUREAU, LLC",-1.588386825744364,1.588386825744364,decreases untimely risk
"cat__Company_Skopos Financial, LLC",1.586780357261485,1.586780357261485,increases untimely risk
"cat__Company_ORG GC GP BUYER, LLC",-1.5756276637861075,1.5756276637861075,decreases untimely risk
cat__Company_Rausch Sturm LLP,-1.5717814634074179,1.5717814634074179,decreases untimely risk
"cat__Company_The Bureaus, Inc.",-1.5640378571077005,1.5640378571077005,decreases untimely risk
cat__Sub-product_Payroll card,-1.5626337292971268,1.5626337292971268,decreases untimely risk
"cat__Company_Bepensa Capital, Inc.",1.5564792864742787,1.5564792864742787,increases untimely risk
cat__Company_U.S. Auto Credit Corporation,1.5510274719755197,1.5510274719755197,increases untimely risk
cat__Company_LOBEL FINANCIAL CORPORATION,-1.5481740832399116,1.5481740832399116,decreases untimely risk
"cat__Company_Capital Management Services, LP",-1.5424932782857352,1.5424932782857352,decreases untimely risk
"cat__Company_LTD Financial Services, L.P.",1.537125678943064,1.537125678943064,increases untimely risk
"cat__Company_Credit Central Holdings, LLC",1.525815320088763,1.525815320088763,increases untimely risk
cat__Company_Google Compare Credit Cards Inc.,1.5257804251131066,1.5257804251131066,increases untimely risk
"cat__Company_Monarch Recovery Holdings, Inc.",-1.5195663210444739,1.5195663210444739,decreases untimely risk
"cat__Company_Harris & Harris, Ltd.",-1.5097136540219425,1.5097136540219425,decreases untimely risk
"cat__Company_GULF COAST COLLECTION BUREAU, INC.",-1.5055263296456447,1.5055263296456447,decreases untimely risk
"cat__Company_Syncapay, Inc",1.5038975255846725,1.5038975255846725,increases untimely risk
"cat__Company_Click n' Close, Inc.",1.5025855338060146,1.5025855338060146,increases untimely risk
cat__Company_We Collect Inc,1.500695009498269,1.500695009498269,increases untimely risk
cat__Company_Albert Corporation,-1.4988102939930144,1.4988102939930144,decreases untimely risk
"cat__Company_Helvey & Associates, Inc., Warsaw, IN Branch",-1.495022070306727,1.495022070306727,decreases untimely risk
"cat__Company_Bay Area Receivables, Inc",1.4775202940773833,1.4775202940773833,increases untimely risk
cat__Product_Credit card,-1.4746498742689336,1.4746498742689336,decreases untimely risk
cat__Company_NCB Management Services Inc.,-1.468230522474828,1.468230522474828,decreases untimely risk
cat__Company_Financial Business and Consumer Solutions.,1.4675087421565882,1.4675087421565882,increases untimely risk
cat__Company_First Credit Services Inc.,-1.4568099137416957,1.4568099137416957,decreases untimely risk
cat__Company_AmeriCollect,-1.454210975625184,1.454210975625184,decreases untimely risk
"cat__Company_RFNA, LP",-1.4446513368533322,1.4446513368533322,decreases untimely risk
cat__Company_MECHANICS BANK,-1.4431070751894124,1.4431070751894124,decreases untimely risk
cat__Company_YSA ARM LLC DBA Oxygen XL,1.4386716263718888,1.4386716263718888,increases untimely risk
"cat__Company_FIRST CITIZENS BANCSHARES, INC.",-1.4334594652199968,1.4334594652199968,decreases untimely risk
"cat__Company_Professional Credit Management, Inc",-1.4323219539016019,1.4323219539016019,decreases untimely risk
cat__Company_DataMax Corporation,1.421311700740154,1.421311700740154,increases untimely risk
cat__Company_Optima Advocates,1.4045941574606082,1.4045941574606082,increases untimely risk
"cat__Company_Receivable Collection Services, LLC",1.4010404096396416,1.4010404096396416,increases untimely risk
cat__Company_Alorica Inc.,1.399455478564296,1.399455478564296,increases untimely risk
cat__Company_HCFS Healthcare Financial Services of TeamHealth,1.3924427285770404,1.3924427285770404,increases untimely risk
cat__Company_RUSHMORE LOAN MANAGEMENT SERVICES LLC,-1.38939743191205,1.38939743191205,decreases untimely risk
cat__Company_FULTON FINANCIAL CORPORATION,-1.3853190122598373,1.3853190122598373,decreases untimely risk
"cat__Company_State Collection Service, Inc.",-1.380905652578594,1.380905652578594,decreases untimely risk
"cat__Company_WAKEFIELD & ASSOCIATES, INC.",1.3764704584167835,1.3764704584167835,increases untimely risk
"cat__Company_Cascade Capital, LLC",1.3752902520335926,1.3752902520335926,increases untimely risk
"cat__Company_BSI Financial Holdings, Inc.",-1.3684293988809424,1.3684293988809424,decreases untimely risk
cat__Company_KBR INC DBA RASH CURTIS & ASSOCIATES,1.362878785257969,1.362878785257969,increases untimely risk
"cat__Company_Exeter Finance, LLC.",-1.35792687368454,1.35792687368454,decreases untimely risk
cat__Company_Klarna AB,1.3575082442722852,1.3575082442722852,increases untimely risk
"cat__Company_EGL US, LLC",1.350579147957337,1.350579147957337,increases untimely risk
cat__Company_Credit Corp Solutions Inc.,-1.3442791574468052,1.3442791574468052,decreases untimely risk
cat__Company_MOHELA,-1.3365986220151496,1.3365986220151496,decreases untimely risk
"cat__Company_Populus Financial Group, Inc. (F/K/A Ace Cash Express)",-1.327651101187935,1.327651101187935,decreases untimely risk
"cat__Company_RentDebt Automated Collections, LLC",-1.3261241753994677,1.3261241753994677,decreases untimely risk
cat__Company_Incomm Holdings Inc.,1.3212882074153591,1.3212882074153591,increases untimely risk
cat__Company_ADIR INTERNATIONAL LLC,1.3085236686190391,1.3085236686190391,increases untimely risk
"cat__Company_Recovery Solutions Group, LLC",1.3071293648883837,1.3071293648883837,increases untimely risk
"cat__Company_Capio Partners, LLC",-1.3009836705306632,1.3009836705306632,decreases untimely risk
cat__Company_Global Lending Services LLC,-1.3009401897816677,1.3009401897816677,decreases untimely risk
"cat__Company_Preferred Collection and Management, Inc.",1.2942377789064312,1.2942377789064312,increases untimely risk
cat__Company_VW Credit,-1.288446373007577,1.288446373007577,decreases untimely risk
cat__Company_Credit Card Acquisitions Group,1.286099520931702,1.286099520931702,increases untimely risk
cat__Company_Top Flight Assistance (Top Flight Credit Assistance),1.2790731436113998,1.2790731436113998,increases untimely risk
"cat__Company_Checkr, Inc",-1.2780138903257001,1.2780138903257001,decreases untimely risk
cat__Company_FIRSTBANK PUERTO RICO,-1.2687654032599205,1.2687654032599205,decreases untimely risk
cat__Company_ZIONS BANCORPORATION,-1.268171227900561,1.268171227900561,decreases untimely risk
cat__Company_Sunlight Financial LLC,-1.254855887857703,1.254855887857703,decreases untimely risk
cat__Company_FirstPoint Collection Resources,1.2511225140390394,1.2511225140390394,increases untimely risk
cat__Company_Westcreek Financial,-1.250663497119465,1.250663497119465,decreases untimely risk
cat__Company_MidAmerica Mortgage Inc,1.2367456800165995,1.2367456800165995,increases untimely risk
"cat__Company_Consolidated Information Services Solutions, LLC",1.2306616347731638,1.2306616347731638,increases untimely risk
"cat__Company_Cawley & Bergmann, LLP",1.2198389551395528,1.2198389551395528,increases untimely risk
cat__Company_Professional Recovery Management,1.214717500056017,1.214717500056017,increases untimely risk
cat__Company_LEXISNEXIS,-1.2144382200315125,1.2144382200315125,decreases untimely risk
"cat__Company_CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",-1.2028184868431204,1.2028184868431204,decreases untimely risk
cat__Company_Central Portfolio Control Inc.,-1.202014028834955,1.202014028834955,decreases untimely risk
"cat__Company_Global Processing Services, LLC",1.2016788657986655,1.2016788657986655,increases untimely risk
"cat__Company_Dovenmuehle Mortgage, Inc.",1.1968046592065735,1.1968046592065735,increases untimely risk
cat__Company_FIRST NATIONAL BANK OF OMAHA,-1.1965957536478984,1.1965957536478984,decreases untimely risk
cat__Company_World Omni Financial Corp.,-1.1906326158755407,1.1906326158755407,decreases untimely risk
cat__Company_Clark County Collection Service,-1.1855750188986136,1.1855750188986136,decreases untimely risk
"cat__Company_BROKER SOLUTIONS, INC.",1.1810243770640094,1.1810243770640094,increases untimely risk
"cat__Company_California Business Bureau, Inc.",1.1790346857881293,1.1790346857881293,increases untimely risk
cat__Company_Entrata Inc.,1.1788549421243686,1.1788549421243686,increases untimely risk
"cat__Company_AXOS FINANCIAL, INC.",-1.1773681939244336,1.1773681939244336,decreases untimely risk
"cat__Company_COLLECTION SERVICES OF ATHENS, INC.",1.1747496307811736,1.1747496307811736,increases untimely risk
cat__Company_First Technology Federal Credit Union,1.1721415149274426,1.1721415149274426,increases untimely risk
cat__Company_Frost-Arnett Company,-1.1646128114613907,1.1646128114613907,decreases untimely risk
cat__Company_Lendmark Financial Services,-1.1546047779765767,1.1546047779765767,decreases untimely risk
"cat__Company_EOS Holdings, Inc.",-1.152822036859906,1.152822036859906,decreases untimely risk
cat__Company_V and H Portfolio,-1.15280396529837,1.15280396529837,decreases untimely risk
"cat__Company_Strategic Alliances, Inc.",-1.1461483348397064,1.1461483348397064,decreases untimely risk
"cat__Company_CCS Financial Services, Inc.",1.1188202305689443,1.1188202305689443,increases untimely risk
"cat__Company_CMRE Financial Services, Inc.",1.1139866960942304,1.1139866960942304,increases untimely risk
"cat__Company_Paramount GR Holdings, LLC",1.113858596635291,1.113858596635291,increases untimely risk
"cat__Company_Americor Funding, LLC",1.1130057454939617,1.1130057454939617,increases untimely risk
cat__Company_Great American Finance Co,1.1073824420122096,1.1073824420122096,increases untimely risk
cat__Company_AUTOMOTIVE CREDIT CORPORATION,1.0993500390788709,1.0993500390788709,increases untimely risk
cat__Company_Prince Parker & Associates,1.0933686846629833,1.0933686846629833,increases untimely risk
"cat__Company_Io, Inc.",1.0910409994822994,1.0910409994822994,increases untimely risk
"cat__Company_Frontline Asset Strategies, LLC",1.0909070222773567,1.0909070222773567,increases untimely risk
"cat__Company_W&A Intermediate Co., LLC",1.0847782166616442,1.0847782166616442,increases untimely risk
cat__Company_FRESNO CREDIT BUREAU,-1.0759868311951835,1.0759868311951835,decreases untimely risk
cat__Company_COMMERCE BANK,-1.0723601535643643,1.0723601535643643,decreases untimely risk
cat__Company_BTH Management,-1.0690024359411163,1.0690024359411163,decreases untimely risk
cat__Company_Millco Management,-1.054932661571634,1.054932661571634,decreases untimely risk
cat__Sub-issue_Keep getting calls about your loan,1.0521390597008444,1.0521390597008444,increases untimely risk
cat__Company_TekCollect Inc.,-1.050237457055305,1.050237457055305,decreases untimely risk
"cat__Company_GreenSky, LLC",1.0406880007909145,1.0406880007909145,increases untimely risk
cat__Company_RANDOLPH-BROOKS FEDERAL CREDIT UNION,-1.0381137951270831,1.0381137951270831,decreases untimely risk
"cat__Company_Harvard Collections, LLC",-1.0320564824160237,1.0320564824160237,decreases untimely risk
"cat__Company_Capital Link Management, LLC",1.0285310187822085,1.0285310187822085,increases untimely risk
"cat__Company_Motolease, LLC",1.0271138321127988,1.0271138321127988,increases untimely risk
"cat__Company_AmeriHome Mortgage Company, LLC",-1.014338676931628,1.014338676931628,decreases untimely risk
cat__Company_SUNCOAST CREDIT UNION,-1.0127661648595399,1.0127661648595399,decreases untimely risk
cat__Company_MORGAN STANLEY & CO. LLC,1.0126732484049425,1.0126732484049425,increases untimely risk
"cat__Company_American Credit Acceptance, LLC",1.0118343967281644,1.0118343967281644,increases untimely risk
cat__Sub-product_Debt settlement,1.0115380283360327,1.0115380283360327,increases untimely risk
"cat__Company_RS Clark and Associates, Inc.",1.003188290437853,1.003188290437853,increases untimely risk
cat__Company_Collection Consultants of California,0.9993952433032623,0.9993952433032623,increases untimely risk
"cat__Company_United Collection Bureau, Inc.",-0.9968297683239111,0.9968297683239111,decreases untimely risk
"cat__Company_International Computer Systems, Inc.",0.9961476097306841,0.9961476097306841,increases untimely risk
"cat__Company_Avant Holding Company, Inc.",-0.9956241654792021,0.9956241654792021,decreases untimely risk
"cat__Company_Professional Claims Bureau, Inc.",0.9924357234425384,0.9924357234425384,increases untimely risk
cat__Company_Finance of America Holdings LLC,-0.9901399963920711,0.9901399963920711,decreases untimely risk
cat__Company_Source Receivables Management LLC,-0.9873057270328682,0.9873057270328682,decreases untimely risk
cat__Sub-issue_Trouble using the card to pay a bill,-0.9848851897553874,0.9848851897553874,decreases untimely risk
cat__Company_Collection Bureau of America Ltd.,0.9621086583679772,0.9621086583679772,increases untimely risk
cat__Company_Ditech Financial LLC,-0.9614886617434382,0.9614886617434382,decreases untimely risk
"cat__Company_Receivables Management Partners, LLC",0.9610437951699904,0.9610437951699904,increases untimely risk
cat__Company_Patenaude & Felix A Professional Corporation,0.9562716697416835,0.9562716697416835,increases untimely risk
"cat__Company_Colony Brands, Inc.",0.9536352952264,0.9536352952264,increases untimely risk
"cat__Company_Southern Credit Recovery, Inc.",0.9531152237472279,0.9531152237472279,increases untimely risk
cat__Sub-issue_Overdrafts and overdraft fees,-0.952500906351555,0.952500906351555,decreases untimely risk
"cat__Company_NRA Group, LLC",-0.9508445349554462,0.9508445349554462,decreases untimely risk
"cat__Company_RAS LaVrar, LLC",0.9356693543796113,0.9356693543796113,increases untimely risk
cat__Sub-issue_Foreclosure,0.9298615114033919,0.9298615114033919,increases untimely risk
cat__Sub-product_Telecommunications debt,-0.9297002536822921,0.9297002536822921,decreases untimely risk
"cat__Company_Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",-0.9292067758545155,0.9292067758545155,decreases untimely risk
"cat__Company_Collection Bureau of the Hudson Valley, Inc.",-0.9282429125552906,0.9282429125552906,decreases untimely risk
cat__Company_Hillcrest Davidson & Associates,0.9260625562667898,0.9260625562667898,increases untimely risk
"cat__Company_Stern Recovery Services, Inc.",0.9207212157370227,0.9207212157370227,increases untimely risk
"cat__Company_OPTUM BANK, INC.",-0.9202925616763898,0.9202925616763898,decreases untimely risk
"cat__Company_Goal Structured Solutions, LLC",-0.9133344173026245,0.9133344173026245,decreases untimely risk
cat__Issue_Trouble accessing funds in your mobile or digital wallet,0.912261235569899,0.912261235569899,increases untimely risk
"cat__Company_LDF Holdings, LLC",-0.9057023964643802,0.9057023964643802,decreases untimely risk
cat__Company_PARAMOUNT RESIDENTIAL MORTGAGE GROUP,0.895657810603123,0.895657810603123,increases untimely risk
cat__Company_First Advantage LNS Inc.,0.8939119810202956,0.8939119810202956,increases untimely risk
"cat__Company_Receivables Performance Management, LLC",0.8910192519724793,0.8910192519724793,increases untimely risk
"cat__Company_Dynamic Recovery Solutions, LLC",-0.8900766106298114,0.8900766106298114,decreases untimely risk
"cat__Company_Duvera Billing Services, LLC",0.8805072217544194,0.8805072217544194,increases untimely risk
"cat__Company_Alpine Credit, Inc",0.8752766035048604,0.8752766035048604,increases untimely risk
cat__Company_The Law Offices of Mitchell D. Bluhm & Associates,-0.8707433669303083,0.8707433669303083,decreases untimely risk
"cat__Company_Credit Systems International, Inc.",0.8707063762046248,0.8707063762046248,increases untimely risk
cat__Company_World Acceptance Corporation,-0.8689092415681807,0.8689092415681807,decreases untimely risk
"cat__Company_Nationwide Recovery Systems, Ltd",-0.8667999401458872,0.8667999401458872,decreases untimely risk
cat__Company_VYSTAR CREDIT UNION,-0.8646448531964964,0.8646448531964964,decreases untimely risk
"cat__Company_Medical Society Business Services, Inc.",0.8636208201984698,0.8636208201984698,increases untimely risk
cat__Sub-issue_Paying off the loan,0.8635628666678378,0.8635628666678378,increases untimely risk
cat__Company_Self Financial Inc.,0.8630028983273693,0.8630028983273693,increases untimely risk
cat__Company_R & B Corporation of Virginia,0.8617827581576799,0.8617827581576799,increases untimely risk
cat__Company_AMERISAVE MORTGAGE CORPORATION,-0.8608520150364719,0.8608520150364719,decreases untimely risk
"cat__Company_Ability Recovery Services, LLC",-0.8409962255719344,0.8409962255719344,decreases untimely risk
cat__Company_GLOBAL SOLUTION BIZ LLC.,0.8383937470861067,0.8383937470861067,increases untimely risk
"cat__Company_Foris DAX, Inc.",-0.8256650615642089,0.8256650615642089,decreases untimely risk
"cat__Company_Security Credit Services, LLC",-0.8250547631301112,0.8250547631301112,decreases untimely risk
cat__Company_Kentucky Higher Education Assistance Authority,0.8221517141687851,0.8221517141687851,increases untimely risk
"cat__Company_Collins Asset Group, LLC",0.806442374524898,0.806442374524898,increases untimely risk
"cat__Company_Uplift, Inc",-0.801263163199517,0.801263163199517,decreases untimely risk
"cat__Company_LoanCare, LLC",-0.8012063867974487,0.8012063867974487,decreases untimely risk
cat__Sub-issue_Account opened without my consent or knowledge,-0.7997377238176036,0.7997377238176036,decreases untimely risk
"cat__Company_Remitly, Inc.",0.7920151050024737,0.7920151050024737,increases untimely risk
"cat__Issue_Was approved for a loan, but didn't receive the money",0.7913901768068984,0.7913901768068984,increases untimely risk
"cat__Company_Waypoint Resource Group, LLC",0.7843994954168124,0.7843994954168124,increases untimely risk
"cat__Company_MONEY SOURCE, INC., THE",-0.7842863301865253,0.7842863301865253,decreases untimely risk
"cat__Company_Shellpoint Partners, LLC",-0.7804723115046049,0.7804723115046049,decreases untimely risk
cat__Sub-product_Credit repair services,0.7797067858139362,0.7797067858139362,increases untimely risk
"cat__Company_BANK OF NEW YORK MELLON CORPORATION, THE",0.7794638991736118,0.7794638991736118,increases untimely risk
cat__Company_Midwest Recovery Systems,-0.7669042549039523,0.7669042549039523,decreases untimely risk
"cat__Company_National Credit Adjusters, LLC",-0.7656397705620507,0.7656397705620507,decreases untimely risk
"cat__Company_Revco Management, LLC",0.7599886460222957,0.7599886460222957,increases untimely risk
"cat__Company_William D. Meeker Enterprises, Inc.",0.7505924692529736,0.7505924692529736,increases untimely risk
"cat__Company_Jim Bottin Enterprises, Inc",0.7436363278777838,0.7436363278777838,increases untimely risk
cat__Sub-issue_Problem with additional add-on products or services purchased with the loan,0.7394313175989562,0.7394313175989562,increases untimely risk
cat__Company_LendingUSA,0.7342890310961492,0.7342890310961492,increases untimely risk
"cat__Company_United Shore Financial Services, LLC",-0.7304790514076612,0.7304790514076612,decreases untimely risk
cat__Company_LendingPoint Holdings LLC,0.7282040641339866,0.7282040641339866,increases untimely risk
"cat__Company_BANK OF AMERICA, NATIONAL ASSOCIATION",0.7231898577456801,0.7231898577456801,increases untimely risk
cat__Issue_Loan payment wasn't credited to your account,0.7188768127212951,0.7188768127212951,increases untimely risk
cat__Sub-product_infrequent_sklearn,-0.7098806389536604,0.7098806389536604,decreases untimely risk
cat__Company_AMERICA FIRST FEDERAL CREDIT UNION,-0.7096332064332173,0.7096332064332173,decreases untimely risk
cat__Company_21ST MORTGAGE CORP.,-0.7090608683369574,0.7090608683369574,decreases untimely risk
"cat__Company_Crown Asset Management, LLC, Duluth, GA Branch",-0.7041383073757033,0.7041383073757033,decreases untimely risk
cat__Company_DriveTime,0.6956275296810125,0.6956275296810125,increases untimely risk
"cat__Company_Adler Wallach & Associates, Inc.",0.6949428592384929,0.6949428592384929,increases untimely risk
"cat__Sub-issue_Excess mileage, damage, or wear fees, or other problem after the lease is finished",0.6948177597135962,0.6948177597135962,increases untimely risk
"cat__Company_ID Analytics, Inc.",-0.69445568893161,0.69445568893161,decreases untimely risk
cat__Company_Selene Holdings LLC,-0.6907452095821811,0.6907452095821811,decreases untimely risk
cat__Company_Unifin Inc.,-0.6900819987662906,0.6900819987662906,decreases untimely risk
cat__State_PR,0.6879061206768261,0.6879061206768261,increases untimely risk
"cat__Company_CHARLES SCHWAB CORPORATION, THE",-0.6791360377532063,0.6791360377532063,decreases untimely risk
cat__Company_Netspend Corporation,-0.6761826778258302,0.6761826778258302,decreases untimely risk
cat__Issue_Money was taken from your bank account on the wrong day or for the wrong amount,0.667519559803485,0.667519559803485,increases untimely risk
cat__Company_MoneyLion Inc.,0.6576149210415368,0.6576149210415368,increases untimely risk
cat__Sub-product_Reverse mortgage,0.65173300140115,0.65173300140115,increases untimely risk
"cat__Company_Allied Collection Services, Inc. (Nevada)",0.6492467842923748,0.6492467842923748,increases untimely risk
cat__Sub-issue_Bounced checks or returned payments,0.6439559663469948,0.6439559663469948,increases untimely risk
cat__Company_Crow Creek Sioux Tribe,0.6413175530661716,0.6413175530661716,increases untimely risk
"cat__Company_First Financial Resources, Inc.",0.6412538172542609,0.6412538172542609,increases untimely risk
cat__Issue_Vehicle was repossessed or sold the vehicle,0.6408025130459122,0.6408025130459122,increases untimely risk
cat__Issue_Opening an account,-0.638406950010616,0.638406950010616,decreases untimely risk
cat__Sub-issue_High-pressure sales tactics,0.6309517836715297,0.6309517836715297,increases untimely risk
cat__Sub-issue_Credit card company won't increase or decrease your credit limit,-0.6304808065580783,0.6304808065580783,decreases untimely risk
"cat__Company_Professional Debt Mediation, Inc.",-0.629844097790388,0.629844097790388,decreases untimely risk
cat__Issue_Advertising,-0.6257127739776676,0.6257127739776676,decreases untimely risk
cat__Company_AMERICAN ADVISORS GROUP,0.6228426436161929,0.6228426436161929,increases untimely risk
"cat__Company_FactorTrust, Inc.",-0.6224990485490722,0.6224990485490722,decreases untimely risk
cat__Company_Texas Guaranteed,0.6189922004152516,0.6189922004152516,increases untimely risk
"cat__Company_Amsher Collection Services, Inc.",0.6169754942546977,0.6169754942546977,increases untimely risk
cat__Sub-issue_Card opened as result of identity theft or fraud,-0.616441567652061,0.616441567652061,decreases untimely risk
cat__Company_MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,-0.6159580118059673,0.6159580118059673,decreases untimely risk
cat__Sub-issue_Didn't receive services that were advertised,0.6078169905961905,0.6078169905961905,increases untimely risk
cat__Company_The Phoenix Recovery Group,0.6029296809803578,0.6029296809803578,increases untimely risk
cat__Sub-issue_Unable to receive car title or other problem after the loan is paid off,-0.5945911040074369,0.5945911040074369,decreases untimely risk
"cat__Company_CMG Financial Services, Inc.",0.5900145653244157,0.5900145653244157,increases untimely risk
cat__Company_Absolute Resolutions Corp.,0.58159858254988,0.58159858254988,increases untimely risk
cat__Company_BANK OF THE WEST,-0.5716512200340357,0.5716512200340357,decreases untimely risk
cat__Company_WorldRemit Corp.,0.569972534766521,0.569972534766521,increases untimely risk
cat__Sub-issue_Problem when attempting to purchase vehicle at the end of the lease,0.568505088178848,0.568505088178848,increases untimely risk
cat__Company_infrequent_sklearn,0.5656000221068951,0.5656000221068951,increases untimely risk
"cat__Company_SCA Collections, Inc.",0.5625207109595683,0.5625207109595683,increases untimely risk
cat__Company_Velocity Portfolio Group,-0.5520884362833414,0.5520884362833414,decreases untimely risk
cat__Issue_Trouble using the card,-0.5505807752765443,0.5505807752765443,decreases untimely risk
cat__Company_Specialized Loan Servicing Holdings LLC,-0.5481848925679436,0.5481848925679436,decreases untimely risk
cat__Issue_Problem with customer service,-0.5472439125095238,0.5472439125095238,decreases untimely risk
"cat__Company_Grain Technology, Inc.",0.5440099850340046,0.5440099850340046,increases untimely risk
cat__Company_AVANTE,0.5384306687742015,0.5384306687742015,increases untimely risk
"cat__Company_Open Dealer Exchange, LLC",-0.5380905936519964,0.5380905936519964,decreases untimely risk
cat__Sub-product_International money transfer,-0.5337394163834559,0.5337394163834559,decreases untimely risk
cat__Company_Innovis,-0.5325009182040111,0.5325009182040111,decreases untimely risk
cat__Company_STATE EMPLOYEES CREDIT UNION,-0.5248780702384555,0.5248780702384555,decreases untimely risk
cat__Sub-issue_Credit card company won't work with you while you're going through financial hardship,0.5214491793140815,0.5214491793140815,increases untimely risk
"cat__Company_ARVEST BANK GROUP, INC.",-0.5187426316333263,0.5187426316333263,decreases untimely risk
"cat__Company_ProCollect, Inc.",-0.51733923810991,0.51733923810991,decreases untimely risk
cat__Company_PRESTIGE FINANCIAL SERVICES INC,-0.5157756809452861,0.5157756809452861,decreases untimely risk
cat__Sub-issue_Billing dispute for services,-0.5125800214215196,0.5125800214215196,decreases untimely risk
cat__Company_TrueAccord Corp.,-0.5105160390961411,0.5105160390961411,decreases untimely risk
cat__Company_SECURITY FINANCE CORP,0.5102922290261184,0.5102922290261184,increases untimely risk
cat__Sub-issue_Deposits or withdrawals,0.508910782011443,0.508910782011443,increases untimely risk
cat__Issue_Wrong amount charged or received,0.5045567990962426,0.5045567990962426,increases untimely risk
cat__Company_Regional Management Corporation,-0.5030365038907958,0.5030365038907958,decreases untimely risk
"cat__Company_AMCOL Systems, Inc.",0.497953570027863,0.497953570027863,increases untimely risk
cat__Issue_Can't stop withdrawals from your bank account,-0.4963054003127105,0.4963054003127105,decreases untimely risk
cat__Company_Bridgecrest Acceptance Corporation,0.4953710359939782,0.4953710359939782,increases untimely risk
cat__Company_Village Capital & Investment LLC,-0.49522173750551274,0.49522173750551274,decreases untimely risk
"cat__Company_EVERBANK, NATIONAL ASSOCIATION",-0.4938290111418718,0.4938290111418718,decreases untimely risk
"cat__Company_Upstart Holdings, Inc.",0.48815790572249423,0.48815790572249423,increases untimely risk
cat__Sub-issue_Problem with paying off the loan,-0.4874996252189858,0.4874996252189858,decreases untimely risk
cat__State_AK,-0.4790428719069565,0.4790428719069565,decreases untimely risk
cat__Issue_Closing on a mortgage,0.4775532934177053,0.4775532934177053,increases untimely risk
"cat__Product_Payday loan, title loan, or personal loan",0.4754854680250126,0.4754854680250126,increases untimely risk
cat__Company_Transform Credit Inc.,-0.466187023263732,0.466187023263732,decreases untimely risk
cat__Issue_Struggling to pay your bill,-0.4657527508137457,0.4657527508137457,decreases untimely risk
"cat__Company_Choice Recovery, Inc.",0.4656511526143282,0.4656511526143282,increases untimely risk
"cat__Company_GOLDEN 1 CREDIT UNION, THE",-0.4633736869360133,0.4633736869360133,decreases untimely risk
cat__Sub-issue_Billing problem,-0.462786379465946,0.462786379465946,decreases untimely risk
cat__Issue_Problem with a lender or other company charging your account,-0.4600647891869905,0.4600647891869905,decreases untimely risk
cat__Issue_Managing an account,-0.4579691600762011,0.4579691600762011,decreases untimely risk
cat__Sub-issue_Contacted you after you asked them to stop,-0.4568684581940362,0.4568684581940362,decreases untimely risk
cat__Sub-issue_Problem with customer service,-0.45670710848632246,0.45670710848632246,decreases untimely risk
"cat__Company_STATE FARM BANK, FSB",-0.4532599525107062,0.4532599525107062,decreases untimely risk
cat__Company_FIRST NATIONAL BANK OF PENNSYLVANIA,-0.4510546460672751,0.4510546460672751,decreases untimely risk
"cat__Company_Fay Servicing, LLC",0.4383688135790796,0.4383688135790796,increases untimely risk
cat__Sub-issue_Unexpected increase in interest rate,0.43710643539396166,0.43710643539396166,increases untimely risk
cat__Sub-issue_Problem related to refinancing,0.43537499786596867,0.43537499786596867,increases untimely risk
cat__Sub-issue_Problem with fees charged,-0.4345727343983381,0.4345727343983381,decreases untimely risk
cat__Company_XOOM CORPORATION,0.4341422406702211,0.4341422406702211,increases untimely risk
cat__Issue_Getting a loan or lease,-0.43382193437535366,0.43382193437535366,decreases untimely risk
cat__Company_FinCo Services Inc DBA Current,0.43241207138975046,0.43241207138975046,increases untimely risk
cat__Sub-product_Payday loan debt,0.4279737214467314,0.4279737214467314,increases untimely risk
cat__Sub-product_Check cashing service,-0.4253138408856974,0.4253138408856974,decreases untimely risk
cat__Company_EAST WEST BANK,0.4234081449521342,0.4234081449521342,increases untimely risk
