feature,coefficient,abs_coef,direction
cat__Company_Accurate Background,1.6151432564483026,1.6151432564483026,increases untimely risk
cat__Company_Klarna AB,1.6143606319552335,1.6143606319552335,increases untimely risk
cat__Company_Loqbox US Inc,1.6135108844266144,1.6135108844266144,increases untimely risk
cat__Company_BHA Services,1.6133072666464379,1.6133072666464379,increases untimely risk
"cat__Company_Nations Direct Mortgage, LLC",1.6121868682977836,1.6121868682977836,increases untimely risk
cat__Company_Critical Resolution Mediation LLC,1.606244056969653,1.606244056969653,increases untimely risk
cat__Company_Credit Card Receivables Fund Incorporated,-1.6061677940598533,1.6061677940598533,decreases untimely risk
"cat__Company_GreenSky, LLC",1.605810749432719,1.605810749432719,increases untimely risk
cat__Company_Harley Davidson Financial Services Inc,-1.6053978756447234,1.6053978756447234,decreases untimely risk
"cat__Company_Jon Barry and Associates, Inc.",-1.5890155573018878,1.5890155573018878,decreases untimely risk
cat__Company_KBR INC DBA RASH CURTIS & ASSOCIATES,1.5888194319243882,1.5888194319243882,increases untimely risk
cat__Company_Chime Financial Inc,-1.5842059324061166,1.5842059324061166,decreases untimely risk
"cat__Company_Tribal Lending Enterprise, Inc.",1.578991903246183,1.578991903246183,increases untimely risk
cat__Company_Self Lender Inc,1.5758909177438376,1.5758909177438376,increases untimely risk
"cat__Company_WEBSTER BANK, NATIONAL ASSOCIATION",-1.5752317848512862,1.5752317848512862,decreases untimely risk
"cat__Company_Robinson, Reagan and Young PLLC",1.564585883198338,1.564585883198338,increases untimely risk
"cat__Company_The Bureaus, Inc.",-1.558537310710843,1.558537310710843,decreases untimely risk
cat__Company_FIRSTBANK PUERTO RICO,-1.5560104399158463,1.5560104399158463,decreases untimely risk
"cat__Company_Syncapay, Inc",1.5558354529073146,1.5558354529073146,increases untimely risk
"cat__Company_RentDebt Automated Collections, LLC",-1.5547901951774168,1.5547901951774168,decreases untimely risk
cat__Company_Denefits LLC,1.5491792633980488,1.5491792633980488,increases untimely risk
cat__Company_VW Credit,-1.5475518504142214,1.5475518504142214,decreases untimely risk
"cat__Company_PLANET HOME LENDING, LLC",-1.547506532743885,1.547506532743885,decreases untimely risk
"cat__Company_Synerprise Consulting Services, Inc.",-1.547329499910304,1.547329499910304,decreases untimely risk
"cat__Company_Motolease, LLC",1.5448754599000833,1.5448754599000833,increases untimely risk
"cat__Company_California Business Bureau, Inc.",1.5445828921909388,1.5445828921909388,increases untimely risk
"cat__Company_STERLING JEWELERS, INC.",-1.5437007959155062,1.5437007959155062,decreases untimely risk
"cat__Company_Populus Financial Group, Inc. (F/K/A Ace Cash Express)",-1.5370740939863192,1.5370740939863192,decreases untimely risk
"cat__Company_Tower Loan of Mississippi, Inc.",-1.5338060740112331,1.5338060740112331,decreases untimely risk
"cat__Company_Waypoint Resource Group, LLC",1.5322625912683105,1.5322625912683105,increases untimely risk
cat__Company_First Technology Federal Credit Union,1.5315600292006697,1.5315600292006697,increases untimely risk
cat__Company_CW Financial,1.5266639219831586,1.5266639219831586,increases untimely risk
cat__Company_Credit Plus Inc,-1.5219905684439885,1.5219905684439885,decreases untimely risk
"cat__Company_Receivable Collection Services, LLC",1.5179004597900116,1.5179004597900116,increases untimely risk
cat__Company_U.S. Auto Sales Inc.,1.514639434123684,1.514639434123684,increases untimely risk
"cat__Company_Persolve, LLC - Legal - Series 2",1.5141579357729218,1.5141579357729218,increases untimely risk
"cat__Company_Exeter Finance, LLC.",-1.5106153923698837,1.5106153923698837,decreases untimely risk
"cat__Company_Gurstel Law Firm, P.C.",-1.5013649256730743,1.5013649256730743,decreases untimely risk
cat__Company_La Casa Bonita Investments,1.4924268796783207,1.4924268796783207,increases untimely risk
"cat__Company_ORG GC GP BUYER, LLC",-1.4887476924013798,1.4887476924013798,decreases untimely risk
"cat__Company_Credit Central Holdings, LLC",1.486014854041678,1.486014854041678,increases untimely risk
"cat__Company_GLA Collection Company, Inc.",-1.483620902291705,1.483620902291705,decreases untimely risk
cat__Company_Great American Finance Co,1.4819277275390628,1.4819277275390628,increases untimely risk
cat__Company_TransferWise Ltd,1.478976147735591,1.478976147735591,increases untimely risk
"cat__Company_W&A Intermediate Co., LLC",1.4691030933125317,1.4691030933125317,increases untimely risk
"cat__Company_Checkr, Inc",-1.4628982863193032,1.4628982863193032,decreases untimely risk
cat__Company_Incomm Holdings Inc.,1.4623553223796917,1.4623553223796917,increases untimely risk
cat__Company_Data Mortgage Inc.,-1.4577983519339148,1.4577983519339148,decreases untimely risk
"cat__Company_Reverse Mortgage Solutions, Inc.",1.4556392394196882,1.4556392394196882,increases untimely risk
"cat__Company_Spring Oaks Capital, LLC",-1.4510385870135982,1.4510385870135982,decreases untimely risk
"cat__Company_GVA Holdings, LLC",-1.443031272808491,1.443031272808491,decreases untimely risk
cat__Company_YSA ARM LLC DBA Oxygen XL,1.435864904736332,1.435864904736332,increases untimely risk
"cat__Company_EGL US, LLC",1.4324754115377771,1.4324754115377771,increases untimely risk
"cat__Company_FIRST CITIZENS BANCSHARES, INC.",-1.4256211497522808,1.4256211497522808,decreases untimely risk
"cat__Company_Consolidated Information Services Solutions, LLC",1.4198007140988114,1.4198007140988114,increases untimely risk
cat__Company_Optima Advocates,1.4175470273210626,1.4175470273210626,increases untimely risk
cat__Company_Zions Debt Holdings,-1.4174948486741032,1.4174948486741032,decreases untimely risk
cat__Product_Credit card,-1.4173111252584345,1.4173111252584345,decreases untimely risk
"cat__Company_LTD Financial Services, L.P.",1.416070487413581,1.416070487413581,increases untimely risk
"cat__Company_Financial Recovery Services, Inc.",-1.414999723603009,1.414999723603009,decreases untimely risk
cat__Company_Lendmark Financial Services,-1.4136176684272397,1.4136176684272397,decreases untimely risk
cat__Company_Credit Corp Solutions Inc.,-1.401124598192139,1.401124598192139,decreases untimely risk
cat__Company_NCB Management Services Inc.,-1.3998541807471256,1.3998541807471256,decreases untimely risk
cat__Company_Earnest Inc.,-1.3955533785467922,1.3955533785467922,decreases untimely risk
"cat__Company_USCB, Inc.",-1.3911072827132251,1.3911072827132251,decreases untimely risk
"cat__Company_Professional Bureau of Collections of Maryland, Inc., GREENWOOD VILLAGE, CO Branch",1.3807766276026363,1.3807766276026363,increases untimely risk
cat__Company_Alorica Inc.,1.3628947057149692,1.3628947057149692,increases untimely risk
cat__Company_MOHELA,-1.3517389911453204,1.3517389911453204,decreases untimely risk
cat__Company_Top Flight Assistance (Top Flight Credit Assistance),1.3496762627918066,1.3496762627918066,increases untimely risk
cat__Company_U.S. Auto Credit Corporation,1.3484982463282364,1.3484982463282364,increases untimely risk
"cat__Company_Stern Recovery Services, Inc.",1.3483816355204727,1.3483816355204727,increases untimely risk
"cat__Company_Americor Funding, LLC",1.3365108758747148,1.3365108758747148,increases untimely risk
"cat__Company_American Credit Acceptance, LLC",1.336501882640074,1.336501882640074,increases untimely risk
cat__Sub-issue_Trouble using the card to pay a bill,-1.3318779854957121,1.3318779854957121,decreases untimely risk
cat__Company_HCFS Healthcare Financial Services of TeamHealth,1.3289138487821273,1.3289138487821273,increases untimely risk
cat__Company_DriveTime,1.3129013893126944,1.3129013893126944,increases untimely risk
"cat__Company_Ria Envia, LLC",1.3094942355446595,1.3094942355446595,increases untimely risk
"cat__Company_Frontline Asset Strategies, LLC",1.3094862978885469,1.3094862978885469,increases untimely risk
cat__Company_LOBEL FINANCIAL CORPORATION,-1.305018115757883,1.305018115757883,decreases untimely risk
"cat__Company_WAKEFIELD & ASSOCIATES, INC.",1.3030020191462033,1.3030020191462033,increases untimely risk
"cat__Company_COLLECTION SERVICES OF ATHENS, INC.",1.299372677757606,1.299372677757606,increases untimely risk
"cat__Company_Harris & Harris, Ltd.",-1.29697092727373,1.29697092727373,decreases untimely risk
"cat__Company_KILOWATT FINANCIAL, LLC, A SPRUCE FINANCE COMPANY",1.2905037784404154,1.2905037784404154,increases untimely risk
cat__Company_FULTON FINANCIAL CORPORATION,-1.2874583271480313,1.2874583271480313,decreases untimely risk
"cat__Company_Continental Services Group, Inc. d/b/a ConServe",-1.2864093286606937,1.2864093286606937,decreases untimely risk
"cat__Company_ARVEST BANK GROUP, INC.",-1.2842102087591811,1.2842102087591811,decreases untimely risk
cat__Company_RUSHMORE LOAN MANAGEMENT SERVICES LLC,-1.2656644777883297,1.2656644777883297,decreases untimely risk
cat__Company_Diverse Funding Associates LLC,-1.2637034930715547,1.2637034930715547,decreases untimely risk
"cat__Company_Cascade Capital, LLC",1.255463096702228,1.255463096702228,increases untimely risk
cat__Company_Prince Parker & Associates,1.2523356901131384,1.2523356901131384,increases untimely risk
"cat__Company_Io, Inc.",1.2483934060379687,1.2483934060379687,increases untimely risk
"cat__Company_Valor Intelligent Processing, LLC",1.247504222637911,1.247504222637911,increases untimely risk
cat__Company_Lending Club Corp,1.2421972365772762,1.2421972365772762,increases untimely risk
"cat__Company_FIRST INTERSTATE BANCSYSTEM, INC.",1.2389168169629297,1.2389168169629297,increases untimely risk
cat__Company_Google Compare Credit Cards Inc.,1.22858478825858,1.22858478825858,increases untimely risk
cat__Company_LendingUSA,1.2176755174478453,1.2176755174478453,increases untimely risk
"cat__Company_Cawley & Bergmann, LLP",1.2170453881387162,1.2170453881387162,increases untimely risk
"cat__Company_BSI Financial Holdings, Inc.",-1.212798765641897,1.212798765641897,decreases untimely risk
"cat__Company_CMRE Financial Services, Inc.",1.211891994503985,1.211891994503985,increases untimely risk
cat__Company_LEXISNEXIS,-1.211431086655114,1.211431086655114,decreases untimely risk
"cat__Company_Advance America, Cash Advance Centers, Inc.",1.2016099668381122,1.2016099668381122,increases untimely risk
"cat__Company_Lockhart, Morris & Montgomery Inc.",1.2003696910329271,1.2003696910329271,increases untimely risk
cat__Issue_Advertising,-1.1917825792989916,1.1917825792989916,decreases untimely risk
"cat__Company_Capio Partners, LLC",-1.1896149427962448,1.1896149427962448,decreases untimely risk
cat__Company_ZIONS BANCORPORATION,-1.1785855829328262,1.1785855829328262,decreases untimely risk
cat__Company_World Omni Financial Corp.,-1.1760599812778254,1.1760599812778254,decreases untimely risk
"cat__Company_Halsted Financial Services, LLC.",-1.1620553883503986,1.1620553883503986,decreases untimely risk
"cat__Company_State Collection Service, Inc.",-1.1611010237707666,1.1611010237707666,decreases untimely risk
cat__Company_Source Receivables Management LLC,-1.1592339679168482,1.1592339679168482,decreases untimely risk
cat__Company_DataMax Corporation,1.1524981204815203,1.1524981204815203,increases untimely risk
"cat__Company_Dynamic Recovery Solutions, LLC",-1.1467967742746377,1.1467967742746377,decreases untimely risk
"cat__Company_AXOS FINANCIAL, INC.",-1.1373576657227684,1.1373576657227684,decreases untimely risk
cat__Company_Vericred Solutions LLC,1.1373103540977323,1.1373103540977323,increases untimely risk
cat__Company_ADIR INTERNATIONAL LLC,1.136128158597756,1.136128158597756,increases untimely risk
"cat__Company_International Computer Systems, Inc.",1.122039290758032,1.122039290758032,increases untimely risk
"cat__Company_RFNA, LP",-1.1219706361186412,1.1219706361186412,decreases untimely risk
cat__Company_GLOBAL SOLUTION BIZ LLC.,1.117889459254499,1.117889459254499,increases untimely risk
cat__Sub-product_Payroll card,-1.1098420578540908,1.1098420578540908,decreases untimely risk
"cat__Company_Lennar Financial Services, LLC",-1.09690175540796,1.09690175540796,decreases untimely risk
cat__Sub-issue_Paying off the loan,1.0844561550511114,1.0844561550511114,increases untimely risk
"cat__Company_Merchants and Medical Credit Corporation, Inc.",-1.0837561138352947,1.0837561138352947,decreases untimely risk
"cat__Company_Medical Society Business Services, Inc.",1.077698885600212,1.077698885600212,increases untimely risk
"cat__Company_Dovenmuehle Mortgage, Inc.",1.0740477807138429,1.0740477807138429,increases untimely risk
"cat__Company_Bay Area Receivables, Inc",1.0693725817816218,1.0693725817816218,increases untimely risk
"cat__Company_AmeriHome Mortgage Company, LLC",-1.0511236500755825,1.0511236500755825,decreases untimely risk
"cat__Company_NRA Group, LLC",-1.0420458105180754,1.0420458105180754,decreases untimely risk
"cat__Company_Receivables Management Partners, LLC",1.0387312095627128,1.0387312095627128,increases untimely risk
"cat__Company_Jim Bottin Enterprises, Inc",1.0358993868055546,1.0358993868055546,increases untimely risk
cat__Company_Collection Bureau of America Ltd.,1.0358019908925433,1.0358019908925433,increases untimely risk
cat__Company_FIRST NATIONAL BANK OF OMAHA,-1.0308582902474415,1.0308582902474415,decreases untimely risk
"cat__Company_EOS Holdings, Inc.",-1.0306336222152193,1.0306336222152193,decreases untimely risk
cat__Company_Finance of America Holdings LLC,-1.0294800853331378,1.0294800853331378,decreases untimely risk
cat__Company_Four Directions Lending LLC,1.0263194074668893,1.0263194074668893,increases untimely risk
cat__Company_MORGAN STANLEY & CO. LLC,1.0217076931365838,1.0217076931365838,increases untimely risk
cat__Company_Lake City Credit,1.0211708710666798,1.0211708710666798,increases untimely risk
cat__Company_Global Lending Services LLC,-1.0206616796573345,1.0206616796573345,decreases untimely risk
cat__Company_MOUNTAIN AMERICA FEDERAL CREDIT UNION,-1.0175248715950498,1.0175248715950498,decreases untimely risk
"cat__Company_Stenger & Stenger, P.C",-1.017234041985369,1.017234041985369,decreases untimely risk
cat__Company_Home Point Financial Corporation,-1.0121401096570604,1.0121401096570604,decreases untimely risk
"cat__Company_Skrill USA, Inc.",1.0102648457979415,1.0102648457979415,increases untimely risk
"cat__Company_Paxful Holdings, Inc.",1.0092717942800573,1.0092717942800573,increases untimely risk
"cat__Company_Credit Systems International, Inc.",1.0052441986541802,1.0052441986541802,increases untimely risk
"cat__Company_United Shore Financial Services, LLC",-1.0039511916291382,1.0039511916291382,decreases untimely risk
cat__Company_BlueChip Financial,-0.9999499429604174,0.9999499429604174,decreases untimely risk
"cat__Company_LDF Holdings, LLC",-0.9978693642374662,0.9978693642374662,decreases untimely risk
"cat__Company_BROKER SOLUTIONS, INC.",0.9961812147107204,0.9961812147107204,increases untimely risk
"cat__Company_Recovery Solutions Group, LLC",0.994849327514002,0.994849327514002,increases untimely risk
cat__Sub-issue_High-pressure sales tactics,0.99236323937585,0.99236323937585,increases untimely risk
cat__Company_Central Portfolio Control Inc.,-0.9854541496098782,0.9854541496098782,decreases untimely risk
cat__Company_Selene Holdings LLC,-0.984986356752053,0.984986356752053,decreases untimely risk
cat__Company_SUNCOAST CREDIT UNION,-0.9799135016932754,0.9799135016932754,decreases untimely risk
cat__Company_Professional Recovery Management,0.97968085745595,0.97968085745595,increases untimely risk
"cat__Company_United Collection Bureau, Inc.",-0.9759918564492205,0.9759918564492205,decreases untimely risk
cat__Company_MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,-0.9669817447557635,0.9669817447557635,decreases untimely risk
"cat__Company_CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",-0.9480542804237525,0.9480542804237525,decreases untimely risk
"cat__Company_Avadyne Health Holdings, Inc",0.9268275576468473,0.9268275576468473,increases untimely risk
"cat__Company_CCS Financial Services, Inc.",0.9261712521658582,0.9261712521658582,increases untimely risk
"cat__Company_Nationwide Recovery Systems, Ltd",-0.9238562419885448,0.9238562419885448,decreases untimely risk
"cat__Company_American Accounts & Advisers, Inc.",-0.9133178746680394,0.9133178746680394,decreases untimely risk
"cat__Company_Collection Bureau of the Hudson Valley, Inc.",-0.909197302401614,0.909197302401614,decreases untimely risk
"cat__Company_Firstsource Business Process Services, LLC",-0.8983803682892696,0.8983803682892696,decreases untimely risk
"cat__Company_Risecredit, LLC",-0.8925264465810757,0.8925264465810757,decreases untimely risk
"cat__Company_William D. Meeker Enterprises, Inc.",0.8902144471646761,0.8902144471646761,increases untimely risk
cat__Company_Velocity Portfolio Group,-0.8889625343164768,0.8889625343164768,decreases untimely risk
cat__Company_AUTOMOTIVE CREDIT CORPORATION,0.8874524442808998,0.8874524442808998,increases untimely risk
cat__Sub-product_Credit repair services,0.8772395877466226,0.8772395877466226,increases untimely risk
"cat__Company_Adler Wallach & Associates, Inc.",0.8727056203500944,0.8727056203500944,increases untimely risk
cat__Company_V and H Portfolio,-0.8715708581470756,0.8715708581470756,decreases untimely risk
cat__Company_ADP Inc.,0.8652900781560086,0.8652900781560086,increases untimely risk
cat__Issue_Loan payment wasn't credited to your account,0.8638185733776014,0.8638185733776014,increases untimely risk
cat__Issue_Wrong amount charged or received,0.8607320715573861,0.8607320715573861,increases untimely risk
cat__Company_Absolute Resolutions Corp.,0.8515948098814151,0.8515948098814151,increases untimely risk
"cat__Company_Duncan Solutions, lnc.",-0.8508256382240454,0.8508256382240454,decreases untimely risk
cat__Company_The Law Offices of Mitchell D. Bluhm & Associates,-0.8500891186736578,0.8500891186736578,decreases untimely risk
"cat__Company_Credit Technologies, Inc.",-0.8422897329993165,0.8422897329993165,decreases untimely risk
cat__Company_Millco Management,-0.8411150536140038,0.8411150536140038,decreases untimely risk
"cat__Company_Paramount GR Holdings, LLC",0.8377490905501453,0.8377490905501453,increases untimely risk
"cat__Company_EVERBANK, NATIONAL ASSOCIATION",-0.8347964466278133,0.8347964466278133,decreases untimely risk
"cat__Company_BANK OF AMERICA, NATIONAL ASSOCIATION",0.8295970261542733,0.8295970261542733,increases untimely risk
cat__Company_Self Financial Inc.,0.8265863840985378,0.8265863840985378,increases untimely risk
cat__Company_MoneyLion Inc.,0.8223049424455051,0.8223049424455051,increases untimely risk
"cat__Company_Tesla, Inc.",-0.8163057995018252,0.8163057995018252,decreases untimely risk
"cat__Company_Shellpoint Partners, LLC",-0.8133418217864957,0.8133418217864957,decreases untimely risk
cat__Company_World Acceptance Corporation,-0.811258315091621,0.811258315091621,decreases untimely risk
cat__Sub-issue_Frequent or repeated messages,0.8107452975927364,0.8107452975927364,increases untimely risk
cat__Company_Regional Management Corporation,-0.8098930898472557,0.8098930898472557,decreases untimely risk
cat__Company_FREEDOM FINANCIAL NETWORK,0.8044214028916739,0.8044214028916739,increases untimely risk
"cat__Company_Upstart Holdings, Inc.",0.8040569702803413,0.8040569702803413,increases untimely risk
"cat__Company_Volvo Car Financial Services U.S., LLC",-0.802825656225725,0.802825656225725,decreases untimely risk
"cat__Company_Harvard Collections, LLC",-0.8001367568107215,0.8001367568107215,decreases untimely risk
cat__Company_C/C Financial,-0.7943786357380983,0.7943786357380983,decreases untimely risk
cat__Company_Sequoia Financial Services,-0.7915990623585214,0.7915990623585214,decreases untimely risk
"cat__Company_Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",-0.7888178117886291,0.7888178117886291,decreases untimely risk
"cat__Company_FactorTrust, Inc.",-0.7874790462926587,0.7874790462926587,decreases untimely risk
"cat__Company_Security Credit Services, LLC",-0.7825918233426522,0.7825918233426522,decreases untimely risk
cat__Company_R & B Corporation of Virginia,0.7819664024700849,0.7819664024700849,increases untimely risk
cat__Company_Midwest Recovery Systems,-0.7662910683310832,0.7662910683310832,decreases untimely risk
cat__Company_AMERISAVE MORTGAGE CORPORATION,-0.7654324381088233,0.7654324381088233,decreases untimely risk
cat__Issue_Trouble using the card,-0.760908660974025,0.760908660974025,decreases untimely risk
cat__Company_SECURITY FINANCE CORP,0.7574920189320526,0.7574920189320526,increases untimely risk
cat__Sub-issue_Problem with direct deposit,-0.7553914521416776,0.7553914521416776,decreases untimely risk
"cat__Company_PlusFour, Inc",0.7506514175913265,0.7506514175913265,increases untimely risk
"cat__Company_Professional Debt Mediation, Inc.",-0.7451587907995649,0.7451587907995649,decreases untimely risk
"cat__Company_Amsher Collection Services, Inc.",0.7423463260474449,0.7423463260474449,increases untimely risk
cat__Sub-issue_Overdrafts and overdraft fees,-0.7415207474794366,0.7415207474794366,decreases untimely risk
"cat__Company_Foris DAX, Inc.",-0.7334455058804865,0.7334455058804865,decreases untimely risk
"cat__Company_MONEY SOURCE, INC., THE",-0.7280454486261609,0.7280454486261609,decreases untimely risk
cat__Company_Guild Holdings Company,0.7219422309934346,0.7219422309934346,increases untimely risk
cat__Company_Westcreek Financial,-0.7067851855569631,0.7067851855569631,decreases untimely risk
"cat__Sub-issue_Excess mileage, damage, or wear fees, or other problem after the lease is finished",0.7035727300792969,0.7035727300792969,increases untimely risk
"cat__Company_Ability Recovery Services, LLC",-0.7033455048755378,0.7033455048755378,decreases untimely risk
cat__Sub-issue_Don't want a card provided by your employer or the government,-0.7027473263338732,0.7027473263338732,decreases untimely risk
"cat__Company_LoanCare, LLC",-0.6979241729565451,0.6979241729565451,decreases untimely risk
cat__Issue_Didn't provide services promised,0.6890872938635375,0.6890872938635375,increases untimely risk
cat__Company_United PanAm Financial Corp.,-0.6866051925737316,0.6866051925737316,decreases untimely risk
cat__State_infrequent_sklearn,-0.6849609152781932,0.6849609152781932,decreases untimely risk
cat__Issue_Problem getting a card or closing an account,-0.6839989557837812,0.6839989557837812,decreases untimely risk
"cat__Company_Kimball, Tirey & St. John LLP",0.682437141427604,0.682437141427604,increases untimely risk
cat__Sub-product_Telecommunications debt,-0.6800997476635282,0.6800997476635282,decreases untimely risk
cat__State_PR,0.6773751121120345,0.6773751121120345,increases untimely risk
"cat__Company_Open Dealer Exchange, LLC",-0.6671408944529208,0.6671408944529208,decreases untimely risk
cat__Company_AMERICAN ADVISORS GROUP,0.6634093296681024,0.6634093296681024,increases untimely risk
cat__Company_Blackhawk Network Holdings Inc.,0.6609415770241996,0.6609415770241996,increases untimely risk
cat__Company_Village Capital & Investment LLC,0.6561544118633202,0.6561544118633202,increases untimely risk
"cat__Company_Simon's Agency, Inc.",0.6526221267138199,0.6526221267138199,increases untimely risk
cat__Company_infrequent_sklearn,0.6513064863575065,0.6513064863575065,increases untimely risk
"cat__Company_National Consumer Telecom & Utilities Exchange, Inc.",-0.6495583758313994,0.6495583758313994,decreases untimely risk
cat__Company_COMMERCE BANK,-0.6447139635995568,0.6447139635995568,decreases untimely risk
cat__Issue_Money was taken from your bank account on the wrong day or for the wrong amount,0.6360387803077415,0.6360387803077415,increases untimely risk
cat__Product_Prepaid card,0.6324424341230088,0.6324424341230088,increases untimely risk
cat__Sub-issue_Problem with cash advances,-0.6311486691723869,0.6311486691723869,decreases untimely risk
cat__Sub-product_Debt settlement,0.6291539417162096,0.6291539417162096,increases untimely risk
"cat__Company_Receivables Performance Management, LLC",0.6243939658659203,0.6243939658659203,increases untimely risk
cat__State_WY,0.620172260148043,0.620172260148043,increases untimely risk
cat__Company_AMERIS BANCORP,0.61510736423747,0.61510736423747,increases untimely risk
cat__Company_GUARANTEED RATE INC.,-0.6126384306914378,0.6126384306914378,decreases untimely risk
"cat__Sub-issue_Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",0.6107787738117563,0.6107787738117563,increases untimely risk
"cat__Company_Duvera Billing Services, LLC",0.6102854635795009,0.6102854635795009,increases untimely risk
cat__State_AP,-0.6102458203794879,0.6102458203794879,decreases untimely risk
"cat__Company_National Credit Adjusters, LLC",-0.5892135068764507,0.5892135068764507,decreases untimely risk
cat__Sub-issue_Problem using the card to withdraw money from an ATM,-0.588224853106172,0.588224853106172,decreases untimely risk
"cat__Company_Capital Link Management, LLC",0.5831922895142488,0.5831922895142488,increases untimely risk
cat__Company_HEARTLAND PAYMENT SYSTEMS INC,0.5797038160562289,0.5797038160562289,increases untimely risk
"cat__Company_ProCollect, Inc.",-0.5775303473664842,0.5775303473664842,decreases untimely risk
cat__Company_Specialized Loan Servicing Holdings LLC,-0.573033138086265,0.573033138086265,decreases untimely risk
"cat__Company_ID Analytics, Inc.",-0.570723843177047,0.570723843177047,decreases untimely risk
cat__Company_UMB FINANCIAL CORPORATION,-0.5601600300020254,0.5601600300020254,decreases untimely risk
cat__Company_PARAMOUNT RESIDENTIAL MORTGAGE GROUP,0.5547527945869721,0.5547527945869721,increases untimely risk
cat__Company_SUN LOAN COMPANY INC.,-0.5523755920003577,0.5523755920003577,decreases untimely risk
"cat__Sub-issue_Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",0.5440235882025574,0.5440235882025574,increases untimely risk
"cat__Company_GOLDEN 1 CREDIT UNION, THE",0.5438298381688539,0.5438298381688539,increases untimely risk
cat__Company_TCF NATIONAL BANK,0.5427212597816864,0.5427212597816864,increases untimely risk
cat__Sub-issue_Problem with paying off the loan,-0.5423574339930736,0.5423574339930736,decreases untimely risk
cat__Company_American Financial Network Inc.,0.5405891518334834,0.5405891518334834,increases untimely risk
"cat__Company_RS Clark and Associates, Inc.",0.5373672573448239,0.5373672573448239,increases untimely risk
cat__Sub-issue_Credit card company forcing arbitration,-0.53601216891215,0.53601216891215,decreases untimely risk
"cat__Company_Remitly, Inc.",0.5348946376345167,0.5348946376345167,increases untimely risk
"cat__Sub-issue_Escrow, taxes, or insurance",0.5312686201406068,0.5312686201406068,increases untimely risk
cat__Issue_Problem with a purchase or transfer,-0.5312255360536966,0.5312255360536966,decreases untimely risk
cat__Sub-issue_Confusing or misleading advertising or marketing,0.5302604262335141,0.5302604262335141,increases untimely risk
"cat__Company_STATE FARM BANK, FSB",-0.5252077296825051,0.5252077296825051,decreases untimely risk
cat__Company_BANK OF THE WEST,-0.5220708709875036,0.5220708709875036,decreases untimely risk
"cat__Company_Cedars Business Services, LLC",0.5181416574404842,0.5181416574404842,increases untimely risk
cat__Company_Bridgecrest Acceptance Corporation,0.5177704189504279,0.5177704189504279,increases untimely risk
cat__Company_Crow Creek Sioux Tribe,0.5174384955043532,0.5174384955043532,increases untimely risk
cat__Sub-product_Reverse mortgage,0.5136233857784311,0.5136233857784311,increases untimely risk
"cat__Company_Elevate Recoveries, LLC",0.5128158470301198,0.5128158470301198,increases untimely risk
cat__Company_WSFS FINANCIAL CORPORATION,-0.5086504450569986,0.5086504450569986,decreases untimely risk
cat__Company_STATE EMPLOYEES CREDIT UNION,-0.5084304808658655,0.5084304808658655,decreases untimely risk
"cat__Company_SCA Collections, Inc.",0.5079815637485862,0.5079815637485862,increases untimely risk
cat__Issue_Closing on a mortgage,0.5051437212968088,0.5051437212968088,increases untimely risk
"cat__Company_Avant Holding Company, Inc.",-0.5038466839850636,0.5038466839850636,decreases untimely risk
"cat__Company_Colony Brands, Inc.",0.5027222770736305,0.5027222770736305,increases untimely risk
cat__Sub-issue_Can't temporarily delay making payments,0.48688377500971664,0.48688377500971664,increases untimely risk
cat__Company_PRESTIGE FINANCIAL SERVICES INC,-0.48612182600786724,0.48612182600786724,decreases untimely risk
cat__Sub-issue_Problem lowering your monthly payments,-0.4859967709262961,0.4859967709262961,decreases untimely risk
cat__Company_PRIMARY RESIDENTIAL MORTGAGE,0.48573131423821175,0.48573131423821175,increases untimely risk
"cat__Sub-issue_Problem with forgiveness, cancellation, or discharge",0.48510804438226746,0.48510804438226746,increases untimely risk
cat__Sub-product_Check cashing service,-0.48306781871504645,0.48306781871504645,decreases untimely risk
cat__Company_Netspend Corporation,-0.4827649914615767,0.4827649914615767,decreases untimely risk
cat__Sub-issue_Indicated you were committing crime by not paying debt,-0.48237340329592476,0.48237340329592476,decreases untimely risk
"cat__Company_Credit Karma, LLC",0.4791428748249946,0.4791428748249946,increases untimely risk
cat__Issue_Can't contact lender or servicer,0.46830407578427313,0.46830407578427313,increases untimely risk
"cat__Company_R.M. Galicia, Inc.",0.4646180645318429,0.4646180645318429,increases untimely risk
cat__Sub-issue_Foreclosure,0.4617987604057883,0.4617987604057883,increases untimely risk
cat__Issue_Trouble accessing funds in your mobile or digital wallet,0.4566469356821792,0.4566469356821792,increases untimely risk
cat__Sub-issue_Trouble getting information about the card,0.45650453191190415,0.45650453191190415,increases untimely risk
cat__Sub-issue_Bounced checks or returned payments,0.456168270958168,0.456168270958168,increases untimely risk
cat__Company_FIRST HORIZON BANK,-0.45330502147178164,0.45330502147178164,decreases untimely risk
"cat__Company_Revco Management, LLC",0.4523305836188568,0.4523305836188568,increases untimely risk
cat__Sub-issue_Received unsolicited financial product or insurance offers after opting out,-0.4520814479120525,0.4520814479120525,decreases untimely risk
