feature,coefficient,abs_coef,direction
cat__Company_Pendleton Capital Management,1.640340770078992,1.640340770078992,increases untimely risk
cat__Company_Gatestone & Co. International Inc.,1.6365793962739732,1.6365793962739732,increases untimely risk
cat__Company_CCF Intermediate Holdings LLC,-1.6355254795512553,1.6355254795512553,decreases untimely risk
cat__Company_INVESTORS BANK,1.6293803761905867,1.6293803761905867,increases untimely risk
cat__Company_MUFG AMERICAS HOLDINGS CORPORATION,-1.6202515301440723,1.6202515301440723,decreases untimely risk
cat__Company_Monterey Financial Services LLC,-1.616971743608665,1.616971743608665,decreases untimely risk
"cat__Company_Persolve, LLC - Legal - Series 2",1.6062892297032096,1.6062892297032096,increases untimely risk
"cat__Company_Capital Management Services, LP",-1.600677753299892,1.600677753299892,decreases untimely risk
"cat__Company_LTD Financial Services, L.P.",1.5997360988646678,1.5997360988646678,increases untimely risk
"cat__Company_Sterling & Associates, LLC",1.5965975092677065,1.5965975092677065,increases untimely risk
"cat__Company_MERCANTILE ADJUSTMENT BUREAU, LLC",-1.5935242444867452,1.5935242444867452,decreases untimely risk
"cat__Company_Click n' Close, Inc.",1.5896212526607056,1.5896212526607056,increases untimely risk
cat__Company_U.S. Auto Credit Corporation,1.5891012406656997,1.5891012406656997,increases untimely risk
"cat__Company_The Bureaus, Inc.",-1.588065723834534,1.588065723834534,decreases untimely risk
cat__Company_Google Compare Credit Cards Inc.,1.5869332236497196,1.5869332236497196,increases untimely risk
"cat__Company_PLANET HOME LENDING, LLC",-1.5833268140370682,1.5833268140370682,decreases untimely risk
"cat__Company_Skopos Financial, LLC",1.575369265676517,1.575369265676517,increases untimely risk
"cat__Company_Credit Central Holdings, LLC",1.5735158785947838,1.5735158785947838,increases untimely risk
cat__Company_Financial Business and Consumer Solutions.,1.5729497318079402,1.5729497318079402,increases untimely risk
cat__Company_Self Lender Inc,1.5552548893459663,1.5552548893459663,increases untimely risk
cat__Sub-product_Payroll card,-1.5544508602657985,1.5544508602657985,decreases untimely risk
cat__Company_CW Financial,1.5429052038582358,1.5429052038582358,increases untimely risk
"cat__Company_GULF COAST COLLECTION BUREAU, INC.",-1.5380760533443063,1.5380760533443063,decreases untimely risk
cat__Company_Rausch Sturm LLP,-1.5353004641583454,1.5353004641583454,decreases untimely risk
cat__Company_DataMax Corporation,1.5351473505241782,1.5351473505241782,increases untimely risk
cat__Company_LOBEL FINANCIAL CORPORATION,-1.5311344969504441,1.5311344969504441,decreases untimely risk
cat__Company_Zions Debt Holdings,-1.52913465358449,1.52913465358449,decreases untimely risk
"cat__Company_Harris & Harris, Ltd.",-1.518352122822686,1.518352122822686,decreases untimely risk
cat__Company_Critical Resolution Mediation LLC,1.5140439275771094,1.5140439275771094,increases untimely risk
"cat__Company_Monarch Recovery Holdings, Inc.",-1.5019130074929756,1.5019130074929756,decreases untimely risk
cat__Company_AmeriCollect,-1.4976919945657914,1.4976919945657914,decreases untimely risk
"cat__Company_EGL US, LLC",1.483499062707216,1.483499062707216,increases untimely risk
cat__Company_Alorica Inc.,1.4810666780415676,1.4810666780415676,increases untimely risk
"cat__Company_Professional Credit Management, Inc",-1.480045081620877,1.480045081620877,decreases untimely risk
cat__Company_La Casa Bonita Investments,1.4757543920510205,1.4757543920510205,increases untimely risk
"cat__Company_Bay Area Receivables, Inc",1.474175457942017,1.474175457942017,increases untimely risk
cat__Company_We Collect Inc,1.4723373189032953,1.4723373189032953,increases untimely risk
"cat__Company_Helvey & Associates, Inc., Warsaw, IN Branch",-1.4653174188358336,1.4653174188358336,decreases untimely risk
cat__Company_First Credit Services Inc.,-1.4627766879063921,1.4627766879063921,decreases untimely risk
"cat__Company_RFNA, LP",-1.462134043582517,1.462134043582517,decreases untimely risk
cat__Company_Albert Corporation,-1.4582359142983041,1.4582359142983041,decreases untimely risk
"cat__Company_Syncapay, Inc",1.4524797441363022,1.4524797441363022,increases untimely risk
"cat__Company_FIRST CITIZENS BANCSHARES, INC.",-1.4513138669796133,1.4513138669796133,decreases untimely risk
cat__Company_MECHANICS BANK,-1.4385680406440775,1.4385680406440775,decreases untimely risk
"cat__Company_Cascade Capital, LLC",1.4374757834999485,1.4374757834999485,increases untimely risk
cat__Company_NCB Management Services Inc.,-1.4259118838257505,1.4259118838257505,decreases untimely risk
cat__Company_Credit Card Acquisitions Group,1.4257933434579977,1.4257933434579977,increases untimely risk
cat__Company_Lending Club Corp,1.4226920869758426,1.4226920869758426,increases untimely risk
"cat__Company_State Collection Service, Inc.",-1.4161382371045679,1.4161382371045679,decreases untimely risk
cat__Company_RUSHMORE LOAN MANAGEMENT SERVICES LLC,-1.412597385266221,1.412597385266221,decreases untimely risk
cat__Company_HCFS Healthcare Financial Services of TeamHealth,1.4122479529120597,1.4122479529120597,increases untimely risk
"cat__Company_Bepensa Capital, Inc.",1.407141803722303,1.407141803722303,increases untimely risk
cat__Company_KBR INC DBA RASH CURTIS & ASSOCIATES,1.4010585896206227,1.4010585896206227,increases untimely risk
"cat__Company_Populus Financial Group, Inc. (F/K/A Ace Cash Express)",-1.399476455874431,1.399476455874431,decreases untimely risk
cat__Company_YSA ARM LLC DBA Oxygen XL,1.392752148649419,1.392752148649419,increases untimely risk
cat__Company_FULTON FINANCIAL CORPORATION,-1.3734506046261628,1.3734506046261628,decreases untimely risk
"cat__Company_BSI Financial Holdings, Inc.",-1.3617663003774132,1.3617663003774132,decreases untimely risk
cat__Product_Credit card,-1.3566663943067092,1.3566663943067092,decreases untimely risk
"cat__Company_Recovery Solutions Group, LLC",1.3489780195407026,1.3489780195407026,increases untimely risk
"cat__Company_Global Processing Services, LLC",1.344682733220349,1.344682733220349,increases untimely risk
cat__Company_ADIR INTERNATIONAL LLC,1.3422032735494893,1.3422032735494893,increases untimely risk
"cat__Company_Receivable Collection Services, LLC",1.3418501385612938,1.3418501385612938,increases untimely risk
"cat__Company_Exeter Finance, LLC.",-1.3361225291945764,1.3361225291945764,decreases untimely risk
cat__Company_Incomm Holdings Inc.,1.336020725408383,1.336020725408383,increases untimely risk
cat__Company_FIRSTBANK PUERTO RICO,-1.3236797834915015,1.3236797834915015,decreases untimely risk
cat__Company_Optima Advocates,1.3225723027940492,1.3225723027940492,increases untimely risk
cat__Company_Top Flight Assistance (Top Flight Credit Assistance),1.3184535706657676,1.3184535706657676,increases untimely risk
"cat__Company_WAKEFIELD & ASSOCIATES, INC.",1.301220679631782,1.301220679631782,increases untimely risk
cat__Company_Credit Corp Solutions Inc.,-1.3004913712731632,1.3004913712731632,decreases untimely risk
cat__Company_Klarna AB,1.2949765528986168,1.2949765528986168,increases untimely risk
cat__Company_Entrata Inc.,1.2932628045790069,1.2932628045790069,increases untimely risk
"cat__Company_Capio Partners, LLC",-1.2838731407129433,1.2838731407129433,decreases untimely risk
cat__Company_Professional Recovery Management,1.2819931431083882,1.2819931431083882,increases untimely risk
"cat__Company_RentDebt Automated Collections, LLC",-1.2813960077154456,1.2813960077154456,decreases untimely risk
"cat__Company_W&A Intermediate Co., LLC",1.280489337842389,1.280489337842389,increases untimely risk
cat__Company_VW Credit,-1.27360792571247,1.27360792571247,decreases untimely risk
cat__Company_FirstPoint Collection Resources,1.269661701648258,1.269661701648258,increases untimely risk
cat__Company_Global Lending Services LLC,-1.2664769558278748,1.2664769558278748,decreases untimely risk
"cat__Company_Checkr, Inc",-1.2615973710372594,1.2615973710372594,decreases untimely risk
"cat__Company_COLLECTION SERVICES OF ATHENS, INC.",1.2434233739264733,1.2434233739264733,increases untimely risk
cat__Company_Westcreek Financial,-1.2282958327300506,1.2282958327300506,decreases untimely risk
"cat__Company_Frontline Asset Strategies, LLC",1.2216292268419873,1.2216292268419873,increases untimely risk
cat__Company_Sunlight Financial LLC,-1.219664940451789,1.219664940451789,decreases untimely risk
cat__Company_Clark County Collection Service,-1.2182481641310938,1.2182481641310938,decreases untimely risk
cat__Company_World Omni Financial Corp.,-1.2171088179875738,1.2171088179875738,decreases untimely risk
cat__Company_Great American Finance Co,1.215432909014325,1.215432909014325,increases untimely risk
"cat__Company_Preferred Collection and Management, Inc.",1.2091244076502625,1.2091244076502625,increases untimely risk
"cat__Company_EOS Holdings, Inc.",-1.2090267051138104,1.2090267051138104,decreases untimely risk
cat__Company_MOHELA,-1.2062237551339015,1.2062237551339015,decreases untimely risk
cat__Company_ZIONS BANCORPORATION,-1.2048262553924556,1.2048262553924556,decreases untimely risk
"cat__Company_Cawley & Bergmann, LLP",1.2000772728345137,1.2000772728345137,increases untimely risk
"cat__Company_Strategic Alliances, Inc.",-1.1998196002269879,1.1998196002269879,decreases untimely risk
cat__Company_MidAmerica Mortgage Inc,1.197606564267004,1.197606564267004,increases untimely risk
"cat__Company_CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",-1.1936166521853602,1.1936166521853602,decreases untimely risk
cat__Company_LEXISNEXIS,-1.183812113150174,1.183812113150174,decreases untimely risk
"cat__Company_Paramount GR Holdings, LLC",1.1832918669428956,1.1832918669428956,increases untimely risk
"cat__Company_AXOS FINANCIAL, INC.",-1.1828654980533007,1.1828654980533007,decreases untimely risk
"cat__Company_California Business Bureau, Inc.",1.1721900225772262,1.1721900225772262,increases untimely risk
"cat__Company_Consolidated Information Services Solutions, LLC",1.166625819287948,1.166625819287948,increases untimely risk
"cat__Company_CCS Financial Services, Inc.",1.1652766520568285,1.1652766520568285,increases untimely risk
cat__Company_Central Portfolio Control Inc.,-1.1510756812486154,1.1510756812486154,decreases untimely risk
cat__Company_Prince Parker & Associates,1.1510440586604258,1.1510440586604258,increases untimely risk
cat__Company_V and H Portfolio,-1.1445344255692567,1.1445344255692567,decreases untimely risk
cat__Company_FIRST NATIONAL BANK OF OMAHA,-1.143192628299794,1.143192628299794,decreases untimely risk
cat__Company_Lendmark Financial Services,-1.1398738093868468,1.1398738093868468,decreases untimely risk
cat__Company_COMMERCE BANK,-1.1266844845037993,1.1266844845037993,decreases untimely risk
"cat__Company_BROKER SOLUTIONS, INC.",1.1249023834742324,1.1249023834742324,increases untimely risk
cat__Company_AUTOMOTIVE CREDIT CORPORATION,1.1195737628686373,1.1195737628686373,increases untimely risk
"cat__Company_Dovenmuehle Mortgage, Inc.",1.1159360899360167,1.1159360899360167,increases untimely risk
cat__Company_Ditech Financial LLC,-1.111445996852488,1.111445996852488,decreases untimely risk
"cat__Company_Capital Link Management, LLC",1.1025835116068938,1.1025835116068938,increases untimely risk
cat__Company_Frost-Arnett Company,-1.0943727877033558,1.0943727877033558,decreases untimely risk
cat__Company_MORGAN STANLEY & CO. LLC,1.0852716367085395,1.0852716367085395,increases untimely risk
cat__Company_First Technology Federal Credit Union,1.0752269170032347,1.0752269170032347,increases untimely risk
cat__Issue_Trouble accessing funds in your mobile or digital wallet,1.0740078340131602,1.0740078340131602,increases untimely risk
cat__Company_FRESNO CREDIT BUREAU,-1.0734263005663438,1.0734263005663438,decreases untimely risk
"cat__Company_CMRE Financial Services, Inc.",1.0732879562250177,1.0732879562250177,increases untimely risk
cat__Company_TekCollect Inc.,-1.0696676496693789,1.0696676496693789,decreases untimely risk
cat__Sub-issue_Trouble using the card to pay a bill,-1.067460415153195,1.067460415153195,decreases untimely risk
cat__Company_Millco Management,-1.0670389545106098,1.0670389545106098,decreases untimely risk
"cat__Company_Motolease, LLC",1.0639138187847594,1.0639138187847594,increases untimely risk
"cat__Company_International Computer Systems, Inc.",1.0634528495307372,1.0634528495307372,increases untimely risk
cat__Company_BTH Management,-1.0591224029410478,1.0591224029410478,decreases untimely risk
"cat__Company_AmeriHome Mortgage Company, LLC",-1.0573070637151583,1.0573070637151583,decreases untimely risk
"cat__Company_Harvard Collections, LLC",-1.047504052517998,1.047504052517998,decreases untimely risk
"cat__Company_American Credit Acceptance, LLC",1.0466217795885253,1.0466217795885253,increases untimely risk
"cat__Company_Americor Funding, LLC",1.0449145291102269,1.0449145291102269,increases untimely risk
cat__Sub-issue_Keep getting calls about your loan,1.0186636105274962,1.0186636105274962,increases untimely risk
cat__Sub-issue_Foreclosure,1.0159338245330598,1.0159338245330598,increases untimely risk
cat__Company_Collection Consultants of California,1.0061415644734795,1.0061415644734795,increases untimely risk
cat__Sub-product_Debt settlement,1.0015603599177165,1.0015603599177165,increases untimely risk
"cat__Company_Io, Inc.",0.9940389321116062,0.9940389321116062,increases untimely risk
"cat__Company_Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",-0.9908365321867708,0.9908365321867708,decreases untimely risk
"cat__Company_Professional Claims Bureau, Inc.",0.9880893745309691,0.9880893745309691,increases untimely risk
cat__Sub-issue_Overdrafts and overdraft fees,-0.9838958163637096,0.9838958163637096,decreases untimely risk
cat__Company_SUNCOAST CREDIT UNION,-0.9749951053186806,0.9749951053186806,decreases untimely risk
cat__Company_RANDOLPH-BROOKS FEDERAL CREDIT UNION,-0.9685145061499043,0.9685145061499043,decreases untimely risk
cat__Company_Finance of America Holdings LLC,-0.9662211429176378,0.9662211429176378,decreases untimely risk
cat__Company_GLOBAL SOLUTION BIZ LLC.,0.9661752006179445,0.9661752006179445,increases untimely risk
"cat__Company_RAS LaVrar, LLC",0.9653523087432875,0.9653523087432875,increases untimely risk
"cat__Company_United Collection Bureau, Inc.",-0.9629411078565807,0.9629411078565807,decreases untimely risk
cat__Company_Hillcrest Davidson & Associates,0.958697843791856,0.958697843791856,increases untimely risk
cat__Company_Collection Bureau of America Ltd.,0.9541782612959473,0.9541782612959473,increases untimely risk
cat__Sub-issue_Paying off the loan,0.9497213773341373,0.9497213773341373,increases untimely risk
"cat__Company_RS Clark and Associates, Inc.",0.9492544567073146,0.9492544567073146,increases untimely risk
"cat__Company_GreenSky, LLC",0.9478928540573865,0.9478928540573865,increases untimely risk
"cat__Company_LDF Holdings, LLC",-0.9457967084626325,0.9457967084626325,decreases untimely risk
cat__Company_Midwest Recovery Systems,-0.9457128366761915,0.9457128366761915,decreases untimely risk
"cat__Company_Credit Systems International, Inc.",0.942640853243059,0.942640853243059,increases untimely risk
"cat__Company_Duvera Billing Services, LLC",0.941141942242213,0.941141942242213,increases untimely risk
"cat__Company_Avant Holding Company, Inc.",-0.9383812958316405,0.9383812958316405,decreases untimely risk
"cat__Company_Receivables Management Partners, LLC",0.9359728487052007,0.9359728487052007,increases untimely risk
cat__Company_Self Financial Inc.,0.9344299903885794,0.9344299903885794,increases untimely risk
cat__Company_Source Receivables Management LLC,-0.9324967429072717,0.9324967429072717,decreases untimely risk
cat__Company_Patenaude & Felix A Professional Corporation,0.932084221802521,0.932084221802521,increases untimely risk
"cat__Company_Stern Recovery Services, Inc.",0.9291755590419627,0.9291755590419627,increases untimely risk
cat__Company_First Advantage LNS Inc.,0.9200105766820456,0.9200105766820456,increases untimely risk
"cat__Company_NRA Group, LLC",-0.9160742804552534,0.9160742804552534,decreases untimely risk
"cat__Company_Dynamic Recovery Solutions, LLC",-0.913624803409935,0.913624803409935,decreases untimely risk
"cat__Company_Collection Bureau of the Hudson Valley, Inc.",-0.9103673431290462,0.9103673431290462,decreases untimely risk
"cat__Company_Nationwide Recovery Systems, Ltd",-0.9091209700636127,0.9091209700636127,decreases untimely risk
cat__Company_R & B Corporation of Virginia,0.8998392512146756,0.8998392512146756,increases untimely risk
cat__Company_AMERISAVE MORTGAGE CORPORATION,-0.8991642483123112,0.8991642483123112,decreases untimely risk
"cat__Company_Southern Credit Recovery, Inc.",0.8972559829605444,0.8972559829605444,increases untimely risk
"cat__Company_Revco Management, LLC",0.8820033960444656,0.8820033960444656,increases untimely risk
"cat__Company_Colony Brands, Inc.",0.8657281283280815,0.8657281283280815,increases untimely risk
"cat__Company_OPTUM BANK, INC.",-0.8570091707171895,0.8570091707171895,decreases untimely risk
"cat__Company_Medical Society Business Services, Inc.",0.8506753802216845,0.8506753802216845,increases untimely risk
"cat__Company_Waypoint Resource Group, LLC",0.8346686080713447,0.8346686080713447,increases untimely risk
"cat__Issue_Was approved for a loan, but didn't receive the money",0.8341978185288972,0.8341978185288972,increases untimely risk
cat__Company_World Acceptance Corporation,-0.8336542203016598,0.8336542203016598,decreases untimely risk
"cat__Company_Security Credit Services, LLC",-0.8326078605794572,0.8326078605794572,decreases untimely risk
"cat__Company_Receivables Performance Management, LLC",0.8297902857119961,0.8297902857119961,increases untimely risk
cat__Company_The Law Offices of Mitchell D. Bluhm & Associates,-0.8293872106289699,0.8293872106289699,decreases untimely risk
cat__Company_PARAMOUNT RESIDENTIAL MORTGAGE GROUP,0.8277180449187479,0.8277180449187479,increases untimely risk
"cat__Company_Ability Recovery Services, LLC",-0.8256027961770037,0.8256027961770037,decreases untimely risk
"cat__Company_National Credit Adjusters, LLC",-0.8226956095585607,0.8226956095585607,decreases untimely risk
"cat__Company_Shellpoint Partners, LLC",-0.8218232625771507,0.8218232625771507,decreases untimely risk
"cat__Company_Alpine Credit, Inc",0.8213683858503797,0.8213683858503797,increases untimely risk
"cat__Company_BANK OF NEW YORK MELLON CORPORATION, THE",0.8172049577471227,0.8172049577471227,increases untimely risk
cat__Sub-product_Credit repair services,0.814628600217096,0.814628600217096,increases untimely risk
"cat__Company_Goal Structured Solutions, LLC",-0.8135542973025915,0.8135542973025915,decreases untimely risk
"cat__Company_LoanCare, LLC",-0.8129459166512297,0.8129459166512297,decreases untimely risk
"cat__Company_Foris DAX, Inc.",-0.8120779341915547,0.8120779341915547,decreases untimely risk
"cat__Company_Remitly, Inc.",0.8111013379515097,0.8111013379515097,increases untimely risk
"cat__Company_Uplift, Inc",-0.8083139420641732,0.8083139420641732,decreases untimely risk
"cat__Company_Collins Asset Group, LLC",0.800805194139444,0.800805194139444,increases untimely risk
"cat__Company_MONEY SOURCE, INC., THE",-0.7901528533177951,0.7901528533177951,decreases untimely risk
cat__Sub-product_Telecommunications debt,-0.7881968309406149,0.7881968309406149,decreases untimely risk
cat__Company_Kentucky Higher Education Assistance Authority,0.785944556970388,0.785944556970388,increases untimely risk
cat__Company_VYSTAR CREDIT UNION,-0.7585707439650023,0.7585707439650023,decreases untimely risk
cat__Issue_Loan payment wasn't credited to your account,0.748179929348342,0.748179929348342,increases untimely risk
cat__Company_LendingPoint Holdings LLC,0.7470839018267763,0.7470839018267763,increases untimely risk
"cat__Company_United Shore Financial Services, LLC",-0.7461514978615508,0.7461514978615508,decreases untimely risk
cat__Sub-issue_Problem with additional add-on products or services purchased with the loan,0.745787843904512,0.745787843904512,increases untimely risk
"cat__Company_CHARLES SCHWAB CORPORATION, THE",-0.7450439421738736,0.7450439421738736,decreases untimely risk
cat__Company_DriveTime,0.7361474097325157,0.7361474097325157,increases untimely risk
"cat__Company_Jim Bottin Enterprises, Inc",0.7356979627084559,0.7356979627084559,increases untimely risk
"cat__Company_BANK OF AMERICA, NATIONAL ASSOCIATION",0.7352139260911457,0.7352139260911457,increases untimely risk
cat__Company_LendingUSA,0.7303188588657276,0.7303188588657276,increases untimely risk
"cat__Company_William D. Meeker Enterprises, Inc.",0.7296192367355641,0.7296192367355641,increases untimely risk
cat__Issue_Advertising,-0.7252230651813565,0.7252230651813565,decreases untimely risk
"cat__Company_Amsher Collection Services, Inc.",0.7242201982069676,0.7242201982069676,increases untimely risk
cat__Company_Innovis,-0.7155355776767384,0.7155355776767384,decreases untimely risk
cat__Company_Crow Creek Sioux Tribe,0.7114264804087229,0.7114264804087229,increases untimely risk
cat__Company_AMERICA FIRST FEDERAL CREDIT UNION,-0.7062014730447347,0.7062014730447347,decreases untimely risk
"cat__Company_ID Analytics, Inc.",-0.7049325330825412,0.7049325330825412,decreases untimely risk
cat__Company_21ST MORTGAGE CORP.,-0.7008515028481797,0.7008515028481797,decreases untimely risk
cat__Issue_Money was taken from your bank account on the wrong day or for the wrong amount,0.6965380702096473,0.6965380702096473,increases untimely risk
cat__Sub-product_infrequent_sklearn,-0.6956382154504233,0.6956382154504233,decreases untimely risk
cat__Company_Netspend Corporation,-0.6833709616159368,0.6833709616159368,decreases untimely risk
cat__Sub-issue_Account opened without my consent or knowledge,-0.6796263989417982,0.6796263989417982,decreases untimely risk
cat__State_PR,0.6726743878134315,0.6726743878134315,increases untimely risk
cat__Sub-issue_Bounced checks or returned payments,0.6700172979925206,0.6700172979925206,increases untimely risk
cat__Issue_Vehicle was repossessed or sold the vehicle,0.6681335093554466,0.6681335093554466,increases untimely risk
"cat__Company_Adler Wallach & Associates, Inc.",0.6630430098596859,0.6630430098596859,increases untimely risk
cat__Company_Unifin Inc.,-0.66129347270575,0.66129347270575,decreases untimely risk
cat__Issue_Opening an account,-0.6606735929604909,0.6606735929604909,decreases untimely risk
cat__Company_Selene Holdings LLC,-0.657547179269409,0.657547179269409,decreases untimely risk
cat__Company_MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,-0.6535130418048934,0.6535130418048934,decreases untimely risk
cat__Sub-issue_Credit card company won't increase or decrease your credit limit,-0.6492336304062638,0.6492336304062638,decreases untimely risk
cat__Sub-product_Reverse mortgage,0.6471848912332805,0.6471848912332805,increases untimely risk
cat__Company_BANK OF THE WEST,-0.6450325982280048,0.6450325982280048,decreases untimely risk
"cat__Company_Crown Asset Management, LLC, Duluth, GA Branch",-0.6440415536623119,0.6440415536623119,decreases untimely risk
cat__Sub-issue_High-pressure sales tactics,0.6376117509738389,0.6376117509738389,increases untimely risk
"cat__Company_First Financial Resources, Inc.",0.6299646060883385,0.6299646060883385,increases untimely risk
cat__Company_AMERICAN ADVISORS GROUP,0.629363405164679,0.629363405164679,increases untimely risk
"cat__Company_FactorTrust, Inc.",-0.6191252053982514,0.6191252053982514,decreases untimely risk
cat__Issue_Trouble using the card,-0.6151485524898939,0.6151485524898939,decreases untimely risk
"cat__Company_Grain Technology, Inc.",0.6120160779136967,0.6120160779136967,increases untimely risk
cat__Company_WorldRemit Corp.,0.6120037954158255,0.6120037954158255,increases untimely risk
"cat__Company_SCA Collections, Inc.",0.6117924195407541,0.6117924195407541,increases untimely risk
"cat__Company_CMG Financial Services, Inc.",0.6117521688058887,0.6117521688058887,increases untimely risk
"cat__Company_Allied Collection Services, Inc. (Nevada)",0.6111790881745435,0.6111790881745435,increases untimely risk
cat__Sub-issue_Card opened as result of identity theft or fraud,-0.6070789748826666,0.6070789748826666,decreases untimely risk
"cat__Company_Professional Debt Mediation, Inc.",-0.603117705385861,0.603117705385861,decreases untimely risk
cat__Company_AVANTE,0.6012590791461774,0.6012590791461774,increases untimely risk
cat__Sub-issue_Didn't receive services that were advertised,0.5968757243436287,0.5968757243436287,increases untimely risk
"cat__Sub-issue_Excess mileage, damage, or wear fees, or other problem after the lease is finished",0.5896318596311174,0.5896318596311174,increases untimely risk
cat__Sub-issue_Problem when attempting to purchase vehicle at the end of the lease,0.5844775099014773,0.5844775099014773,increases untimely risk
"cat__Company_STATE FARM BANK, FSB",-0.5809954247155983,0.5809954247155983,decreases untimely risk
cat__Sub-issue_Deposits or withdrawals,0.579389116187376,0.579389116187376,increases untimely risk
cat__Company_Specialized Loan Servicing Holdings LLC,-0.5772387480569379,0.5772387480569379,decreases untimely risk
"cat__Company_AMCOL Systems, Inc.",0.5764389134163376,0.5764389134163376,increases untimely risk
"cat__Company_Upstart Holdings, Inc.",0.5660776713806694,0.5660776713806694,increases untimely risk
cat__Sub-issue_Unable to receive car title or other problem after the loan is paid off,-0.5650371167855827,0.5650371167855827,decreases untimely risk
cat__Company_infrequent_sklearn,0.5640144882839526,0.5640144882839526,increases untimely risk
cat__Company_Texas Guaranteed,0.5638833534699057,0.5638833534699057,increases untimely risk
cat__Issue_Wrong amount charged or received,0.5611523964382231,0.5611523964382231,increases untimely risk
cat__Company_PRESTIGE FINANCIAL SERVICES INC,-0.5529495610748778,0.5529495610748778,decreases untimely risk
"cat__Product_Payday loan, title loan, personal loan, or advance loan",0.5506774470136508,0.5506774470136508,increases untimely risk
cat__Sub-issue_Billing dispute for services,-0.5450327535773787,0.5450327535773787,decreases untimely risk
cat__Company_Absolute Resolutions Corp.,0.5317050218583123,0.5317050218583123,increases untimely risk
cat__Company_The Phoenix Recovery Group,0.530988428523334,0.530988428523334,increases untimely risk
cat__Company_Village Capital & Investment LLC,-0.529860852469259,0.529860852469259,decreases untimely risk
cat__Company_MoneyLion Inc.,0.5250484538245157,0.5250484538245157,increases untimely risk
cat__Issue_Closing on a mortgage,0.5246865891400652,0.5246865891400652,increases untimely risk
cat__Company_Bridgecrest Acceptance Corporation,0.5201655010099226,0.5201655010099226,increases untimely risk
cat__Company_EAST WEST BANK,0.5196692827309807,0.5196692827309807,increases untimely risk
"cat__Company_ARVEST BANK GROUP, INC.",-0.5194535336278491,0.5194535336278491,decreases untimely risk
cat__Company_STATE EMPLOYEES CREDIT UNION,-0.5143995411316752,0.5143995411316752,decreases untimely risk
cat__Sub-product_International money transfer,-0.5040579310189148,0.5040579310189148,decreases untimely risk
cat__Issue_Struggling to pay your bill,-0.503214230685739,0.503214230685739,decreases untimely risk
cat__Company_Velocity Portfolio Group,-0.5027382053388086,0.5027382053388086,decreases untimely risk
"cat__Company_Open Dealer Exchange, LLC",-0.49650615938502474,0.49650615938502474,decreases untimely risk
cat__Issue_Managing an account,-0.49438106726621567,0.49438106726621567,decreases untimely risk
cat__Company_Regional Management Corporation,-0.494197754934309,0.494197754934309,decreases untimely risk
cat__Sub-issue_Problem with paying off the loan,-0.48881404200748,0.48881404200748,decreases untimely risk
cat__Company_TrueAccord Corp.,-0.4887783773583508,0.4887783773583508,decreases untimely risk
"cat__Company_GOLDEN 1 CREDIT UNION, THE",-0.48762859106581635,0.48762859106581635,decreases untimely risk
"cat__Company_EVERBANK, NATIONAL ASSOCIATION",-0.4861607824764132,0.4861607824764132,decreases untimely risk
cat__Issue_Problem with customer service,-0.4856204090531423,0.4856204090531423,decreases untimely risk
cat__Company_ADP Inc.,0.4850299799001692,0.4850299799001692,increases untimely risk
cat__Issue_Problem with a lender or other company charging your account,-0.4814756426146472,0.4814756426146472,decreases untimely risk
cat__Sub-issue_Credit card company won't work with you while you're going through financial hardship,0.47729678814732135,0.47729678814732135,increases untimely risk
"cat__Company_Choice Recovery, Inc.",0.4710812135880933,0.4710812135880933,increases untimely risk
cat__Issue_Getting a loan or lease,-0.47005602147489556,0.47005602147489556,decreases untimely risk
cat__Sub-issue_Billing problem,-0.46589890627118163,0.46589890627118163,decreases untimely risk
"cat__Company_ProCollect, Inc.",-0.45830472851306014,0.45830472851306014,decreases untimely risk
cat__Sub-issue_Problem with customer service,-0.45684453521204693,0.45684453521204693,decreases untimely risk
"cat__Company_Lockhart, Morris & Montgomery Inc.",0.45524066477778463,0.45524066477778463,increases untimely risk
cat__Sub-issue_Contacted you after you asked them to stop,-0.45254717279082846,0.45254717279082846,decreases untimely risk
cat__Company_FIRST NATIONAL BANK OF PENNSYLVANIA,-0.4506871934135217,0.4506871934135217,decreases untimely risk
cat__Issue_Problem with a company's investigation into an existing problem,-0.44800408924175644,0.44800408924175644,decreases untimely risk
"cat__Company_Credit Karma, LLC",0.44552798175782343,0.44552798175782343,increases untimely risk
cat__State_AK,-0.44269502144830614,0.44269502144830614,decreases untimely risk
cat__Sub-issue_Unexpected increase in interest rate,0.4318674344702089,0.4318674344702089,increases untimely risk
"cat__Company_Fay Servicing, LLC",0.43005125745962997,0.43005125745962997,increases untimely risk
cat__Company_Transform Credit Inc.,-0.43001259851490303,0.43001259851490303,decreases untimely risk
cat__Issue_Can't stop withdrawals from your bank account,-0.4242654918212627,0.4242654918212627,decreases untimely risk
cat__Sub-issue_Problem related to refinancing,0.42110450209374833,0.42110450209374833,increases untimely risk
cat__Company_FinCo Services Inc DBA Current,0.42072736791981524,0.42072736791981524,increases untimely risk
"cat__Company_Caliber Home Loans, Inc.",-0.4151327711809159,0.4151327711809159,decreases untimely risk
