term,coefficient
99 00,0.3816689083501762
the motor,0.3816524669836942
description,0.3816213173294296
not completed,0.38135923407024297
elite,0.38133233783215686
update or,0.3812846661392852
2022 on,0.3812498787870719
credit checks,0.38116605357359906
hours to,0.3811177459835855
called the,0.38103379756139405
the missed,0.38102629408511635
factors,0.38101142943808247
debt validation,0.3809169753214238
bill with,0.38086421622371736
fcra as,0.3808076478264525
company had,0.38068385482341105
prompt and,0.38067042577239174
temporary credit,0.38062838763423207
of notice,0.3806081020681911
regarding identity,0.38060243690428086
service at,0.38060199269422795
no letter,0.38045593916957865
my self,0.3804173632839806
are aware,0.38037167867715205
will get,0.38036385581437954
theft,0.38033379915090504
in went,0.3803080497687545
of 450,0.38019778301997464
card company,0.3801831981572789
hardship,0.3801033474311901
legitimate,0.37999952980504653
getting mortgage,0.37991008789882785
actions taken,0.37989329791662757
this dispute,0.3797785685105036
criminally,0.3797373185754264
case for,0.3797340680771472
and lost,0.37955221070591066
per day,0.37939854892379526
of monies,0.3793348649847366
the gym,0.37932852387911314
with only,0.3790779398323117
text messages,0.37899163715022666
created an,0.3789737427502572
or go,0.3789188880977392
edfinancial website,0.37883252762479797
will investigate,0.3787766038117639
get help,0.3787626344292297
an attorney,0.37874169453792883
something needs,0.3787274047150354
unverifiable items,0.378663053878767
were charged,0.37864481930199917
of what,0.378639038453614
leave,0.378613749715821
payments no,0.3785526923684413
new accounts,0.37854777848236326
representing,0.37848034171704953
confirming my,0.37847934193808347
through with,0.37847074928666213
billed to,0.3784139740733504
agency and,0.3783873990099642
2020 in,0.37837747823868784
doing anything,0.37834217106361845
retail credit,0.3783120038200656
past,0.37819379742181547
15 1681i,0.37806668164423785
collection notice,0.37803799067860333
the same,0.3779798930841448
took to,0.37794202428524226
had one,0.37792183486712017
they do,0.3778963890958287
any documentation,0.3778714706617764
case this,0.3775695384187
record from,0.3773865929005425
obtain new,0.37737123671502015
shocked to,0.3773108736425027
card issued,0.3772908865982885
so my,0.37723634256797295
management,0.37721461254617306
down,0.3771056298987976
know what,0.3771018398067722
as reported,0.37700492572618716
them wanted,0.3768454820116566
fix the,0.3767347590120423
and there,0.37668394339143246
updated and,0.3765676344635828
times about,0.3764986343955032
documentation supporting,0.3764856515741577
almost weeks,0.37640635456050453
my behalf,0.37630401242716865
my two,0.37628998820833465
consumerfinance gov,0.37626178267994514
etc,0.37624949732415064
note and,0.37623897990795124
letter today,0.3761563175586811
called her,0.37608896603386993
not returned,0.37607225762010627
week,0.37597743672111184
to first,0.3759532756667037
since 2022,0.3758804344873131
apr,0.37579706093313836
denying the,0.3757745173120061
have applied,0.37575240256834386
came back,0.3757088486824365
negative marks,0.3756472500111021
dispute which,0.3756050323625865
company there,0.37559585681524227
studentaid gov,0.3755763518605396
filed in,0.37544751353653594
to more,0.3752410408556702
wait on,0.3751991204635142
theft date,0.37514116755104054
awa,0.37512362599926685
consumer the,0.37510020658380194
upon checking,0.375035764789112
furnishing information,0.3748717833888274
judgment against,0.37481573125241874
inc and,0.37478810505368576
same issue,0.3747857656492668
have experienced,0.37478062785898303
been more,0.37474684341457065
deduct,0.37471857183192087
previous letters,0.3746585707937121
unreachable,0.3746258666838108
you owe,0.3744634269534247
didn want,0.37425517326130553
would use,0.3742344728848475
expedited,0.37411582087408013
account at,0.37407062500746974
falls,0.37404999361518265
stated in,0.37392946204790123
worst customer,0.3738571985133431
inquiries be,0.37383128086580386
abuse and,0.3737925093651822
not read,0.3737629654790952
assoc,0.37364553002540646
felony,0.3736046962338617
21,0.37357396181123415
application to,0.37356621085671793
health information,0.37343771852085494
the cancellation,0.3734284021751319
bureau reporting,0.3734123798745728
emails have,0.373291766279347
legal obligation,0.3732074293671308
matters worse,0.37316457038708284
mortgage inc,0.3731267334129503
cease and,0.373076074930982
fathers,0.3730118184496074
it violates,0.3729542846610967
with,0.37291877787111916
process would,0.37291121228175206
bureaus and,0.3728907964550256
the finance,0.3728202306401358
bill as,0.37281113152427753
she didn,0.37280177123040825
castle credit,0.37275749125836233
castle,0.37275749125836233
for everything,0.37272456269611703
the health,0.3727240900171444
state consumer,0.3727214601133541
00 1500,0.37271985951413156
reads,0.37256924926733614
friday,0.3723849811664886
service,0.37237740610107406
have emailed,0.3723220170194935
don feel,0.3722472088090485
fraud for,0.3722424640346055
are accounts,0.37221523372736637
left voicemail,0.3721894883984301
do know,0.3721401430681872
collect is,0.3720927915797737
numerous emails,0.3719429991644067
defaming my,0.3718715212292167
was have,0.37182253779059377
then received,0.37161565709330885
copies,0.3712976695398283
is claiming,0.37112531561565415
keep the,0.37111682724000755
can speak,0.37104953975956667
my cell,0.3710462555225352
reported,0.3708951830283099
me getting,0.3708548067406509
in part,0.37080481330822307
was hard,0.37076390225972333
from the,0.3707435453938009
upon reviewing,0.3707428449867907
consumer debt,0.3707276115688833
didn see,0.370711329562196
freeze my,0.3706854998589785
closing was,0.3706650099032241
account be,0.37057142632663587
court on,0.3704849501963672
investigation will,0.3703790611710384
option,0.37035571783736826
contact to,0.37033289384156703
was started,0.37028121110364265
of record,0.37027912228324583
they showed,0.37025054421950804
plaintiff,0.3701321740206746
against and,0.3700976599791225
writing the,0.370080222563063
new servicer,0.3700484913157582
personal loans,0.37002132177283176
prevention,0.36988830942800177
have card,0.36985878823957846
locate me,0.3698359001956065
00 this,0.3697267950949021
innovis,0.3695493537222653
statement on,0.3695483011859195
cancel and,0.36943349709551326
the maintenance,0.3693083092355548
were allowed,0.3691947296675285
representative on,0.3691657251534311
without sending,0.36912406712677137
hadn been,0.36910380067499277
of am,0.36903097963457293
with or,0.3689468302701469
that first,0.3689243724383901
serves as,0.3688745708935168
received card,0.3687329556376102
called few,0.36852709691591873
mother and,0.36852515589616874
pay them,0.36843033948607173
bait,0.36838842252319143
numerous times,0.3681797072715401
residential,0.36814753597142524
if want,0.36809835263032964
liable,0.3680334133427839
after told,0.3679517341012949
address was,0.3679286642602902
duty to,0.3678322224235759
month in,0.3677084098044573
confirmation email,0.36760711573862287
was not,0.3674459056021462
card information,0.3674309536709431
withdraws,0.36741245528716776
believe was,0.3673624195928105
and continue,0.367278228771481
open accounts,0.3672425329799362
invalid debt,0.36721979331971866
scamming,0.36719781717235267
scammed out,0.36715717853950375
same debt,0.3670799492559409
provide notice,0.36707346657878587
locate the,0.36704484706635915
english,0.3670080349959514
owns,0.3669975920377168
presume,0.3669041896690027
constitutes,0.36681273320825225
https www,0.3667318652838071
that complaint,0.3666833459494525
be 100,0.3666780464420038
code 1681c,0.36664089215207785
policy on,0.36662335086319753
can reach,0.3666001919562822
telephone call,0.36657975960068373
them but,0.36657005259135195
van,0.36650472721825184
recognize this,0.36620125206037996
reporting their,0.3661458032314104
with boa,0.36609884958830363
party company,0.36609414821310143
card,0.3660361339759533
hippa rights,0.3658794450707671
without authorization,0.3658017064308274
false credit,0.36579699971397667
error they,0.36575269892018375
several emails,0.3657059758627919
error we,0.3656399339452208
loan documents,0.36536772184557476
vehicle was,0.3652908686465802
so can,0.36514733951800304
disclose the,0.3651207751316124
creditors as,0.36511009913082626
he knew,0.36507411190962175
on various,0.36506990461192784
recieve,0.36505534829204983
time it,0.365046327395835
credit in,0.36504058940662654
there for,0.36500767701666337
bait and,0.3650015856883329
inaction,0.3649958178444635
air force,0.3648843766827061
get hold,0.36484390722349536
mechanic,0.36483458361731796
stop,0.36482039875915
the checks,0.3647807998417577
account that,0.36475938866620133
help as,0.36470547756832816
thread,0.36450759116554654
with details,0.36444594063797137
increasing,0.3643845904481445
on his,0.36436583920935606
the name,0.36428738962684665
even after,0.3642276157454534
all consumer,0.3642157733959145
fix this,0.36411280703121135
3x,0.3641093616899663
report recently,0.364092216136688
they fail,0.364027758505248
fifteen,0.36400487316886543
additional information,0.3638785156344073
fraud prevention,0.36384313713188626
been discharged,0.3638274540752115
still shows,0.3637103425823487
funds transfer,0.36370176922104325
resolved thank,0.36365015919640786
not on,0.36362948933972017
law fcra,0.36359363643583503
been attempting,0.363402645701185
speak to,0.3633860558813541
report company,0.3633384591263955
is using,0.3632694693940531
returned as,0.36326179746880904
as got,0.3632521478313559
this called,0.36318138956216167
iowa,0.3631680949302057
blame,0.3631621379011605
monthly income,0.36313579413778085
else that,0.3631056961860149
answers,0.36308026780849406
some of,0.36305582981262724
screenshots of,0.36293781241729295
have insurance,0.3629332587896087
call them,0.3629115248714437
and nobody,0.36288729055946073
commissions,0.36287047992000604
days or,0.36279492290916604
adequate,0.36276777028513385
in collections,0.36272058347840047
few dollars,0.36251557669750767
card department,0.36250302393694817
me while,0.36247345669268205
our new,0.36238694462607657
to court,0.36228028107677196
paid to,0.3622318692023708
various,0.3622040349922081
been posted,0.36211557309752146
00 out,0.3620871217270712
voluntary,0.3620823053964137
why didn,0.36205303159834484
signature,0.3618703913549637
be allowed,0.3616755588015439
act requires,0.3616626853704331
by you,0.3615708143812978
plan with,0.361567918130377
that started,0.36156349334434246
is associated,0.3615494019547491
wont let,0.36152203340903427
in complaint,0.36145438062930674
plus the,0.3614159060715316
arent,0.36131591895142784
home address,0.3612809809197298
with there,0.3612800610139748
six,0.3612647983308248
in michigan,0.361241772510252
statements,0.36123955786898354
accounts disputed,0.3612375234243084
processed and,0.36122481794098626
between and,0.3612178146408456
statements to,0.3611811488459689
name but,0.3611518822220835
correspondence to,0.3610488130353581
feedbacks about,0.3610330594974685
still be,0.36095264067211674
all communication,0.3608745681286553
procedure and,0.36086489767886387
rudely,0.36084360655785297
of 2000,0.360800262344931
somewhere,0.3607964205955093
amount was,0.3607189735732324
by and,0.36068090170562583
life savings,0.3606434700770932
anymore,0.36058850257504077
oklahoma,0.3605677258875271
adversely,0.3605585203916097
sensitive information,0.3605552413291284
call because,0.36055422781184443
contract that,0.36050743405476077
debt has,0.3604727230053718
to withdraw,0.3604571112798284
look for,0.3604150014540153
and data,0.360349038767893
in 2022,0.36031680634132857
days as,0.36025330005731093
knew nothing,0.3601901794343382
the correct,0.36013686626519736
me was,0.3601291092241662
turned over,0.36011509390007945
which was,0.3600530861264689
notification,0.3598627166051191
end user,0.3598566509181896
denial of,0.3598537824619764
to closing,0.35978060612988955
comes,0.359738358614225
for large,0.3596220835350742
my plan,0.359569297170806
was okay,0.3595395741431314
was able,0.3595382694477083
mess,0.35953285010542
as fraud,0.3595221967577016
and via,0.3594889599265401
shouldnt be,0.3594363300365245
and one,0.3593679515780621
rpm,0.35929456409884303
1681i and,0.3592657734309925
would cause,0.35903785370516655
committing,0.35886593731591115
about anything,0.35886456970714603
in contact,0.3588447529516386
call if,0.3588143655854765
trying,0.3588019676459597
and email,0.3587944908152899
without notification,0.358792208613795
tenants,0.3587631518146817
the attention,0.3587387424211259
84,0.35872329119744134
unethical practices,0.3586706302386592
actions of,0.35863774209038934
went on,0.35863212812267203
information had,0.358563814465197
lying,0.35855443623180855
an invoice,0.3585426124398315
derogatory account,0.3585307213801503
stated is,0.3584707713418768
items and,0.3583421770610191
get denied,0.3582342753710928
put lien,0.3582116371950189
get me,0.3581659070057481
how they,0.35810025038087834
have placed,0.3580652143072488
of anyone,0.35801398513871974
not reflect,0.3580081733118205
already on,0.3579867374155054
the document,0.3578703130249937
making regular,0.35783920744321923
that out,0.3578166742287486
reports from,0.357694451365919
on medical,0.3576293286445764
whatever you,0.35759851042997665
authorization or,0.3574575407008489
was found,0.35743643937255204
hold of,0.3573649167531028
to or,0.35715868079962276
in three,0.35713973487648926
allegedly,0.35712639387157824
emailed them,0.35710853137056886
or transfer,0.35707890586700347
swayed that,0.3570440660075986
not swayed,0.3570440660075986
swayed,0.3570440660075986
fees are,0.3570161523774567
furnishing,0.35699966385584947
who was,0.35691717529436584
accounts of,0.35687950217912123
into an,0.3568701072872421
reporting am,0.3568591869115838
inconsistencies in,0.3567337863136476
payments from,0.3567081989467822
desist and,0.35656607920705025
them reporting,0.35651980165148667
approval letter,0.3565058139286812
student aid,0.35648021372092586
level,0.35647375741379955
message they,0.3564345950123652
defend,0.35641031291601993
people that,0.35629577529691175
matter at,0.35625229958144616
is suppose,0.35622464456286546
showing,0.3561148773177633
need access,0.3561013048520465
out any,0.3559145216840588
but do,0.35587940013075803
release form,0.3558465180080147
make matters,0.355805378870978
of when,0.3557315311345869
as made,0.35570857216473667
had debt,0.35568845668147225
thief,0.3556859648802223
instant,0.3556731283335362
damaging,0.3556213611894943
contact edfinancial,0.3556204882222733
know nothing,0.355564795890587
authorization,0.35554365419207185
without any,0.35551886210490363
that someone,0.3554795870246734
option was,0.35547817407890403
gas,0.35547251306970024
times but,0.35542275025642406
mine as,0.3553400062410621
home purchase,0.35530218763976973
is shown,0.35526627128408683
look into,0.3552363624652347
state law,0.3551130549489862
and erroneous,0.3550149300279848
explicit,0.35494507595560887
closed that,0.3549227296414702
wording,0.3548980121400796
taken out,0.35489628284030633
suite,0.35486671050857105
have different,0.3548089404383362
liar,0.3547338663889223
month of,0.3547207131750628
leaving,0.3547031164756025
bill have,0.3546774145337606
police and,0.3546631717576175
me and,0.35453646590443005
history the,0.35449542747954804
dropped,0.35448396439896945
credit inquires,0.3543826154483164
statements or,0.35432626774580683
be arrested,0.35431052912676225
my police,0.3543033653799747
ago,0.3542748578533865
no fault,0.35415339413589175
issued the,0.35405103750754424
on is,0.35402374584254725
investments,0.35396229775173166
or whatever,0.3538076301920638
withdrawn,0.35379465837737045
interest loan,0.35373084129830906
breaking the,0.35366780899484707
appropriate steps,0.3536641753834217
still showing,0.35366081440212177
time they,0.3535622980900051
2023 this,0.35353694264073293
provisions,0.3535278940315269
opened as,0.3535150643803643
immediately deleted,0.35350093189010395
advanced,0.3534206303837387
debt according,0.35339779716751113
solution to,0.3533822168803716
not continue,0.35338064471936526
bank statement,0.35332334966715984
to insufficient,0.3533117069607227
letter asking,0.35325843133867607
all payments,0.3532309628781591
company says,0.3529298105379904
by certified,0.3528358116431735
allows,0.3528346818600709
to ignore,0.35279802812832806
an issue,0.35276583818197715
me nor,0.35273520547467463
acknowledge,0.3526408180371177
before reporting,0.3526306842212927
have it,0.35257827222526755
belonging to,0.3525352398129437
card numbers,0.3524750310702137
work so,0.3524580447941304
collect debt,0.35241621578733
anything so,0.3523944512699118
collection found,0.35234591064554277
stuck,0.35234262640804986
it has,0.35224414862756265
forbearance as,0.35222245288817955
please try,0.35214779249632266
even investigate,0.35207366235592313
am complaining,0.3520461035844194
also because,0.3520136056295294
so paid,0.3519646364269802
alleged late,0.35192642813242275
account shows,0.35175704875977776
something,0.35171044464209783
no response,0.35161990157834866
supervisor in,0.35158545415014375
sent two,0.35139507228656763
cents,0.3512766151170703
now and,0.3512641889931331
finalized,0.3512203066999944
couldn be,0.35119577534704055
of furnishers,0.3511664745128946
in balance,0.3510482857005228
check and,0.3509865186879762
had several,0.35088350639878874
made payments,0.3508586047929183
send out,0.35077320779245436
length,0.3506852274149106
approved by,0.35062853356988205
advise them,0.35052647624781585
false because,0.3505139956861815
last week,0.3505095405715601
old debt,0.3504712148841968
my privacy,0.3504166201188602
vanilla visa,0.3503996688983118
works,0.3502768085669305
variable,0.3502737195271877
adversely affected,0.3502054804694619
have closed,0.3502052106206229
company closed,0.3502011088739249
balances,0.35018303805914586
llc the,0.3501759975596285
my homeowners,0.35013349500120006
have phone,0.3501188952951823
get into,0.350009056056892
noticed on,0.3499877776918806
over 400,0.3499863847202107
time on,0.3499693803462705
answers the,0.34994497129066837
from so,0.34990670901757465
forbearance for,0.349892045054663
by denying,0.3498807723797226
place in,0.3498534052965959
was an,0.34984223732758235
00 we,0.3497646620684021
now having,0.34967483019235573
worst,0.3496376266235668
by their,0.34963679167485767
to turn,0.34955185556552
letter asked,0.3494355372686295
that may,0.34941999813656593
payment options,0.3494153977389349
my trust,0.3493829426523304
corrected to,0.3493099530789215
sort,0.3492655676255151
received message,0.34924243975250796
had all,0.3492105985295573
repossessed,0.34919672741810726
every week,0.34905648208032936
learned,0.3490546770606241
per upon,0.348996043436447
never in,0.3489547538951841
how to,0.3488303435049417
me nothing,0.3487484733497171
bureau for,0.34860023025467446
reports to,0.34857502236677534
promised and,0.3485693853206272
personal life,0.3485581805110548
affected and,0.3484462336515791
and im,0.34843204620420903
identification card,0.3484058971890553
year they,0.34837015056776643
in tennessee,0.348363113899151
done so,0.348254535463377
this man,0.34819054166284685
records indicate,0.348168048740877
the dept,0.3481478692980483
judge,0.34808764155791805
ripped,0.3480372565854949
difference of,0.3480084552408157
6700 00,0.3479974904697225
6700,0.3479974904697225
furnishing the,0.3479775421927249
was validated,0.34795387187542776
interest and,0.3479040308339794
providing notice,0.3478710511089265
consumer of,0.3477681834090656
guidelines,0.34771753882470696
of 170,0.347711688195601
that payment,0.34770098954232276
to drive,0.3476885239561261
professionalism,0.34766309070747664
insured,0.3476469811036986
and inconsistencies,0.3475676199022118
force exchange,0.3475275462777715
law as,0.34750286340207975
fox collection,0.3474729578759203
kept saying,0.34736054835311947
or otherwise,0.3473557220623484
ct,0.34731205490809053
photo of,0.34722668155391034
nothing but,0.3472191445962556
check sent,0.34718970432379254
hardship due,0.34718307324765474
serious and,0.34714676754781015
solar,0.34708512459431046
because as,0.3470568293785278
placing the,0.3470447096549167
closing costs,0.3470115383879835
stating it,0.3469307334102303
after their,0.3468476742053574
are with,0.34681319640374403
me information,0.3468010347466475
validation information,0.3467703341962718
were no,0.34669828639302086
frame of,0.34669395330197456
some sort,0.34660167379542306
info and,0.34659961908254777
questionnaire,0.34651622282508204
victimized,0.34647171811322935
your email,0.34637496859735456
company because,0.346359603565269
an interest,0.3463351372094071
accounts called,0.34632278990772547
still denied,0.3462383812038985
you written,0.34623788482153695
this taken,0.34620408816033615
statutes please,0.3462040429907665
up now,0.3461861897072493
to attempt,0.3461646319961058
via email,0.3460897467799987
major credit,0.3460797790846129
appear,0.3460476931972212
the repossession,0.34599092985544283
or accuracy,0.3459179435904335
hello am,0.34584532407105667
as hard,0.3458244309350254
them she,0.34578853643226487
they went,0.34576520456769694
pierce,0.34576016717932456
hour to,0.3457367857925007
account dispute,0.34568601153917305
law sec,0.3456377112522692
15usc,0.34557250198387524
mails,0.345473930566443
notice with,0.3454642718954306
with different,0.34545793243940426
this just,0.34538768250584656
would,0.3453275365202542
noticed accounts,0.3453049617302298
your name,0.3452707137856867
go by,0.3451303104115638
id with,0.3450580351194276
by filing,0.34485963464003916
or the,0.3448524994930441
finance department,0.3448076770714662
worked on,0.34479298187725654
collections with,0.3447733265900961
to participate,0.3447513876256914
in exhibit,0.3446338148622257
resumed,0.3445776309223893
these collection,0.3445751505991658
mccalla raymer,0.344536273062167
deletion and,0.34446744222378634
complaints on,0.3444666171210415
also attached,0.3444505768843622
him that,0.3443662556788341
all they,0.3443394699546578
110 00,0.3442998758223257
wanting to,0.3442264841440449
information given,0.3441589099703283
transfer was,0.3441494186886627
settlement because,0.3441204835596031
agency for,0.3440832096709784
was ignored,0.34408194777998213
provides,0.34408027100650784
dissatisfied,0.344076847461672
belonging,0.3440411639938975
me just,0.34399573937814903
information so,0.34395732119634415
is preventing,0.34389791662392105
voicemail and,0.3438691554313902
reckless,0.34384993359525357
stayed in,0.34379825848909024
report after,0.3437725940998642
many attempts,0.34376666934087424
nothing about,0.34374241061529887
agents,0.34373728938183534
lawsuits,0.34371511775684405
final,0.3435912714217585
id as,0.3435778865894871
rep stated,0.3435217002031177
360 00,0.34352152368372196
shots,0.34349786760152473
000,0.3434669009363902
do in,0.3433942629649736
we agreed,0.34332917682422176
information needed,0.3432994854719349
been deposited,0.34321878743796086
on submitted,0.34317360169508215
emails and,0.34316602148770176
have send,0.343142712832979
order,0.34307569018602824
for themselves,0.3430517336952126
receiving bills,0.34289463595451247
had purchased,0.34286740642764807
report sent,0.34284865081450827
never returned,0.3428192997078008
is required,0.34278050228837587
significantly,0.3427586444585291
for quite,0.34270669012853283
00 plus,0.3426946579835406
wasnt,0.3426337347384296
this paragraph,0.3425971539382272
my monthly,0.3425632083122584
account no,0.3425425928596836
day they,0.34253047844878187
three weeks,0.3425271741215119
me 00,0.342510769184044
take for,0.3425102821582618
analysis,0.3424573784636464
here have,0.3423577431452234
healthcare,0.3423191323143419
the water,0.34228546507197544
00 worth,0.3422089541558996
it right,0.3421897293758847
will provide,0.34211927356184835
two weeks,0.34209912472331605
purchased vehicle,0.3420434627392664
of payment,0.3419570555712215
time with,0.3419393946421496
give this,0.34193757761568433
invest,0.3418664914929923
infringed,0.34183065174749777
investigation results,0.3418213129747027
or interest,0.34181593311579306
week received,0.34180247435751526
supreme lending,0.341750816959595
getting an,0.34174900812222625
id to,0.3416420039914836
room,0.3415885860475053
from anyone,0.34153999009550207
immediately these,0.3414733247033948
accounts these,0.3414659064409293
and income,0.3414373696787026
of sudden,0.3413709183340644
payments until,0.3412477889834
consent for,0.34117219568798374
feedbacks,0.3411490771399894
situation this,0.3410941651972783
me because,0.34097613501742086
per section,0.3409692512873508
fallen,0.34096723425286635
cryptocurrency,0.3408242055636935
of americas,0.34076810851944134
withdrew,0.3407288295813382
agency to,0.3407218817227211
fdr,0.340718095115924
bike,0.3407110617372775
twice month,0.340638884904828
well beyond,0.34061979148505583
long and,0.34057753601397356
company he,0.34051565947415297
be greatly,0.34045140770839805
it didnt,0.34044744294484414
efficiently pleased,0.3403231549707537
pleased the,0.3403231549707537
inquiring,0.3401697655652479
proving my,0.340157858850123
asking for,0.3401400949895599
victims,0.34011129326151746
people in,0.34007215538829794
claimed that,0.33995482304033836
in monthly,0.3399507114924913
everything and,0.33989547207641313
the provided,0.3398813284971102
payment this,0.3397949356106176
by which,0.33970732447707364
supervisor who,0.3395701916766912
since to,0.3395437044518939
not corrected,0.3395413169449236
pointing,0.33953388939653084
commitment,0.3395288343858425
dispute the,0.339515131935563
suit,0.339416211730187
the chat,0.3393736471679937
or from,0.3392829710989931
upset that,0.33924133585130334
even asked,0.33912236101278376
mailed certified,0.3390193106241795
non compliant,0.33899617623124284
this card,0.338940010698134
who did,0.3388944414675656
is available,0.3388693149246755
insert,0.3388636698934073
returning my,0.33883692250754616
technically,0.33881307300492436
communicate that,0.338754218060174
issue am,0.3387097155893451
number then,0.3387013174929304
let,0.3386730199580524
yes we,0.33860168631510906
association,0.33857037080391944
credit without,0.3385603371278075
do is,0.3384568864819988
12 months,0.338395527460889
recordings,0.3383834101135975
money transfer,0.3383279582617972
pretty sure,0.3382695804963416
the on,0.338179971063259
have full,0.3381467500784837
on now,0.3381220022667075
bill or,0.3380853673344627
stuck with,0.3380516305363336
2021 my,0.338011611505717
report being,0.3379882578038143
protected under,0.3379385427251922
its very,0.33783958842483286
greatly,0.33765085315847826
fcra by,0.3376469139615608
after many,0.33756929926905993
able to,0.3375529464774499
which resulted,0.33754840375733347
company with,0.33753542033866774
your job,0.3374368561757384
hard inquiry,0.3374310409427274
discrimination and,0.3373261809720102
issued refund,0.3372878584501197
of past,0.3372699391607013
to santander,0.33722005883057377
disputes within,0.33721791261026324
ve been,0.33721130744626243
are you,0.3371936393225286
despite having,0.3371901667491404
and illegally,0.33715548813234436
gotten the,0.3371495136251787
her name,0.33706315935976217
this need,0.33698244706687913
reasons why,0.33692398871306495
of judgment,0.336911797163189
my business,0.3368634546529789
is affecting,0.336836283561884
capacity,0.33682257674680316
openly,0.3368195825949876
transcripts,0.3367701513187836
facing,0.3367312148690259
annual fee,0.33660944848044944
do with,0.336539441968179
occasion,0.3364861310822675
business account,0.3363238040510455
160 00,0.3362763345543797
convicted,0.33624949366463025
consents,0.3362265322404607
business but,0.3362202602943817
he would,0.3361402016576229
opened 2022,0.3360861110099576
days since,0.33606530306640686
cards had,0.33597116280523676
of 160,0.3359412413470155
client that,0.33589708355341164
information like,0.33588677737619826
discharge,0.3358824063945803
suspect,0.33587094527236144
and proceeded,0.33584295306829937
court,0.33580647393404917
early in,0.3358006980026469
me alone,0.3357455805940953
issue if,0.3357450060305161
been weeks,0.33574488443533923
already tried,0.3357058714641092
depends,0.3356778123370717
so upset,0.3356344856698127
rs clark,0.33561977726737274
car it,0.33555130234257113
money stolen,0.3355392414721503
inconsistencies,0.33550005974858493
fdcpa as,0.33547208642993753
any bank,0.33546742885888214
remains on,0.33545042501744865
objective,0.3353508573223365
no payments,0.3353471065397689
have absolutely,0.33531300516003765
since my,0.3352979388758926
they reopened,0.335197389185378
no validation,0.335152071075674
vendors,0.33506506061649777
cmg mortgage,0.3350289418091789
recovery is,0.33493832253766115
furnish this,0.3349290970912049
send,0.334914196961261
this has,0.33482567465460483
abiding,0.33472524311401664
can request,0.3347202668094704
work for,0.3346436390465034
from no,0.33448023042481845
in touch,0.3344087091757222
private information,0.33435128778726336
is 2021,0.334265995850008
closing disclosure,0.3342652906746559
overdraft fee,0.3340931048208308
with insurance,0.33403841245602856
and reports,0.3340131579902679
was approved,0.3339760708428684
the unemployment,0.333959648581583
waiting to,0.3339478218142818
benefits from,0.33393970311499893
which serves,0.3338620196322504
knowing it,0.33373193757013325
the receipt,0.33368158988532126
ruining,0.3336590358906382
old loan,0.3336580497773542
loan depot,0.3336468868560646
comes in,0.3336466138798387
stop making,0.33362761516901873
anything back,0.33361356728899777
name then,0.33354550838233554
is who,0.3334872427310082
reduced to,0.33348054059045346
saw that,0.3334153454712937
to login,0.3333633752484372
are paid,0.33332036041876706
transaction in,0.3333158701310914
from another,0.3332743688509256
now this,0.33322885116137463
are more,0.3332100093364955
can report,0.33316037727398745
friend,0.33309417136355624
transaction made,0.333078275625902
helpful and,0.3329476384439348
plan and,0.3329451284454719
const,0.33291814819139287
in yet,0.332914971328073
rs,0.332894018797173
threats of,0.3327318400915438
get approved,0.3326470323560237
for said,0.3326433225287661
relatives,0.33259722014126225
been hacked,0.33257788939326344
explanation of,0.33257759070495657
will put,0.33256155541464905
users,0.33254468445373225
out by,0.3324627412077454
the missing,0.3324165339107199
income to,0.3324163946117237
company through,0.33240616823827396
working capital,0.3322811853447192
date or,0.3322654283695343
charges of,0.33222585847376684
invasion,0.3322175013708185
for validation,0.3321804672283007
anything have,0.3320580098302731
they report,0.3320281568295079
then again,0.3319881090926339
fraud on,0.3319821199873906
accounts off,0.33192925862457906
signed for,0.33192649131160346
dba,0.33191840820880647
saw,0.33189392514008903
home we,0.3318207830903483
unfair and,0.33180707098919976
violated by,0.33178749945943065
accounts my,0.3317649922427398
cards,0.33175156272707773
associates and,0.3317371917283746
chose,0.33171690392728387
removed since,0.3316310040170781
is greatly,0.33161675389152906
expired,0.3315497380084344
affect,0.33150462020483384
it,0.3315017205388673
reply on,0.33132274495098446
submit the,0.33131597717900707
and years,0.3312657163616542
previous,0.3312591974740351
to our,0.3312338117574723
borrowers,0.3312142115319457
inquiry as,0.33120170089357365
and call,0.33118161514133865
manually,0.33116166351217724
transfers from,0.331036327392611
party am,0.3309410045177597
was reversed,0.3308575145205904
error my,0.3307977996559693
due as,0.330787836332097
allowed this,0.3307781277640684
other end,0.3307698503021189
written correspondence,0.330764679800068
recently learned,0.3306181492504758
the the,0.3305904448493447
to both,0.330586575771236
matter have,0.3305674914080497
denied on,0.33055579612342256
report please,0.33054077943517185
directly from,0.3304794183582155
payment they,0.3304687466886207
remove from,0.3303552351135065
round of,0.33032417460040486
are missing,0.33030663736975835
rating and,0.33030044551901805
tcf bank,0.33026971441225755
any point,0.3302648152142019
many others,0.330242643518605
company is,0.33024032955786126
deposited in,0.33023707505187044
of my,0.33017454671075863
of up,0.3301017247005954
confirmed receipt,0.33009522091684623
tax return,0.3300927280798546
me telling,0.3300889658901908
you see,0.33007888192438634
receipt to,0.32994703767488603
reach out,0.329940007577793
after some,0.3297859072810893
these alleged,0.3297228100348436
physicians,0.32970356734301504
law office,0.3296812026721586
that is,0.3296374581392731
maiden name,0.32957867473480107
original documentation,0.32957312830235613
application or,0.32957259142393125
it just,0.3295521943890345
are some,0.32952144457848925
